snapshot,B6 Import,B6 Export
2021-01-01 00:00:00,-0.0,0.002823709844914881
2021-01-01 01:00:00,-0.0,0.002759222473135578
2021-01-01 02:00:00,-0.0,0.0027269973824270285
2021-01-01 03:00:00,-0.0,0.002722757160187484
2021-01-01 04:00:00,-0.0,0.0027166009042240945
2021-01-01 05:00:00,-0.0,0.0027666241459162622
2021-01-01 06:00:00,-0.0,0.0027502524253959645
2021-01-01 07:00:00,-0.0,0.002781999453664508
2021-01-01 08:00:00,-0.0,0.00276649845298164
2021-01-01 09:00:00,-0.0,0.002768445235655576
2021-01-01 10:00:00,-0.0,0.0027480861814765797
2021-01-01 11:00:00,-0.0,0.0028393606632279296
2021-01-01 12:00:00,-0.0,0.002823452617133962
2021-01-01 13:00:00,-0.0,0.0027945585258277866
2021-01-01 14:00:00,-0.0,0.002743847394381919
2021-01-01 15:00:00,-0.0,0.002760565031385159
2021-01-01 16:00:00,-0.0,0.0028785602027277474
2021-01-01 17:00:00,-0.0,0.002916846643366327
2021-01-01 18:00:00,-0.0,0.0029134205483436148
2021-01-01 19:00:00,-0.0,0.002918394956063359
2021-01-01 20:00:00,-0.0,0.002988152854754479
2021-01-01 21:00:00,-0.0,0.0029780599820386734
2021-01-01 22:00:00,-0.0,0.0029719086562853708
2021-01-01 23:00:00,-0.0,0.0028588561212113672
2021-01-02 00:00:00,-0.0,0.002754256749675832
2021-01-02 01:00:00,-0.0,0.0027228265541362606
2021-01-02 02:00:00,-0.0,0.0027537636016940242
2021-01-02 03:00:00,-0.0,0.002715452349591594
2021-01-02 04:00:00,-0.0,0.0027253620140858946
2021-01-02 05:00:00,-0.0,0.002763224752913544
2021-01-02 06:00:00,-0.0,0.0027786170110816505
2021-01-02 07:00:00,-0.0,0.002735364134680167
2021-01-02 08:00:00,-0.0,0.0027882122246689956
2021-01-02 09:00:00,-0.0,0.002785854007448608
2021-01-02 10:00:00,-0.0,0.002840640152554052
2021-01-02 11:00:00,-0.0,0.002937096584046333
2021-01-02 12:00:00,-0.0,0.0028636332399655973
2021-01-02 13:00:00,-0.0,0.002836888004970351
2021-01-02 14:00:00,-0.0,0.0028161252741611543
2021-01-02 15:00:00,-0.0,0.002861756574811707
2021-01-02 16:00:00,-0.0,0.002932051508918004
2021-01-02 17:00:00,-0.0,0.0029231501572852883
2021-01-02 18:00:00,-0.0,0.0029027055907048377
2021-01-02 19:00:00,-0.0,0.0028640345430636506
