snapshot,B6 Import,B6 Export
2045-01-01 00:00:00,-0.0,0.00792765914481707
2045-01-01 01:00:00,-0.0,0.007540919045466927
2045-01-01 02:00:00,-0.0,0.008104978609358967
2045-01-01 03:00:00,-0.0,0.007530992344093153
2045-01-01 04:00:00,0.00020416026213688934,0.006309412868094627
2045-01-01 05:00:00,-0.0,0.007718351765897669
2045-01-01 06:00:00,0.00023806303625559258,0.0064675293463666945
2045-01-01 07:00:00,0.0007508538851535169,0.006280221920039562
2045-01-01 08:00:00,-0.0,0.0068062203109303865
2045-01-01 09:00:00,-0.0,0.00737928802538321
2045-01-01 10:00:00,-0.0,0.006576252492658289
2045-01-01 11:00:00,0.0004424529276363407,0.005594395531336961
2045-01-01 12:00:00,0.0003354395741212019,0.005982849699702191
2045-01-01 13:00:00,0.0004037402820962061,0.005884619937806159
2045-01-01 14:00:00,0.00014780934077426422,0.00608947349081824
2045-01-01 15:00:00,0.0004145087665619997,0.005950981822393745
2045-01-01 16:00:00,-0.0,0.005820678198533838
2045-01-01 17:00:00,0.0006260399516694678,0.006319755660768204
2045-01-01 18:00:00,-0.0,0.0068653263630330955
2045-01-01 19:00:00,-0.0,0.006351470168656972
2045-01-01 20:00:00,0.0005804544680228823,0.006441688965491437
2045-01-01 21:00:00,-0.0,0.0072109701455361766
2045-01-01 22:00:00,-0.0,0.00737246119854145
2045-01-01 23:00:00,-0.0,0.007089630340252304
2045-01-02 00:00:00,0.0005271792177165715,0.005452137646342442
2045-01-02 01:00:00,0.0002489367141558933,0.005872488067316989
2045-01-02 02:00:00,0.0006406894729945781,0.0059011601259517845
2045-01-02 03:00:00,-0.0,0.007086430865261697
2045-01-02 04:00:00,0.0005338798727652226,0.0062300652343878354
2045-01-02 05:00:00,0.0018126810702702465,0.004327368421
2045-01-02 06:00:00,0.0007409292742186222,0.005920623489068721
2045-01-02 07:00:00,0.00012053303152308576,0.0058761761680953374
2045-01-02 08:00:00,0.0004843505545958654,0.005578389876018216
2045-01-02 09:00:00,0.0008298888779344174,0.005367486335471889
2045-01-02 10:00:00,0.000690196441653412,0.005542734111254769
2045-01-02 11:00:00,0.00013646164701421179,0.005421464376483481
2045-01-02 12:00:00,0.00039523216454503713,0.006429809748011383
2045-01-02 13:00:00,4.5586894779980416e-05,0.006083873929061641
