snapshot,B6 Import,B6 Export
2045-01-01 00:00:00,-0.0,0.007221271234482489
2045-01-01 01:00:00,-0.0,0.007030742516309449
2045-01-01 02:00:00,-0.0,0.006811063127387642
2045-01-01 03:00:00,-0.0,0.005045297728619263
2045-01-01 04:00:00,-0.0,0.006591024992083195
2045-01-01 05:00:00,-0.0,0.005165799975913106
2045-01-01 06:00:00,-0.0,0.006349424480705644
2045-01-01 07:00:00,-0.0,0.006656308430898752
2045-01-01 08:00:00,-0.0,0.006367104834409198
2045-01-01 09:00:00,-0.0,0.007010335576667883
2045-01-01 10:00:00,-0.0,0.0065995626091611866
2045-01-01 11:00:00,-0.0,0.006460777064647462
2045-01-01 12:00:00,-0.0,0.006646265224800578
2045-01-01 13:00:00,-0.0,0.0066411163163816
2045-01-01 14:00:00,-0.0,0.006708284604103714
2045-01-01 15:00:00,-0.0,0.00684759693171453
2045-01-01 16:00:00,-0.0,0.007254694076404617
2045-01-01 17:00:00,-0.0,0.0076799192463002115
2045-01-01 18:00:00,-0.0,0.007888620922166883
2045-01-01 19:00:00,-0.0,0.007663323616832272
2045-01-01 20:00:00,-0.0,0.008519129238091831
2045-01-01 21:00:00,-0.0,0.008158382101141927
2045-01-01 22:00:00,-0.0,0.008247511546183705
2045-01-01 23:00:00,-0.0,0.007271134192185077
2045-01-02 00:00:00,-0.0,0.006911476081980676
2045-01-02 01:00:00,-0.0,0.006942290984405718
2045-01-02 02:00:00,-0.0,0.0061001259322289725
2045-01-02 03:00:00,-0.0,0.005715622432566222
2045-01-02 04:00:00,-0.0,0.0056612048953067345
2045-01-02 05:00:00,-0.0,0.006763142976992085
2045-01-02 06:00:00,-0.0,0.005604007203566865
2045-01-02 07:00:00,-0.0,0.005695164694106273
2045-01-02 08:00:00,-0.0,0.005836191969992031
2045-01-02 09:00:00,-0.0,0.006412583813051325
2045-01-02 10:00:00,-0.0,0.00678943887530478
2045-01-02 11:00:00,-0.0,0.0063391077525627275
2045-01-02 12:00:00,-0.0,0.005829073100258689
2045-01-02 13:00:00,-0.0,0.005759912810317308
2045-01-02 14:00:00,-0.0,0.007242765478543995
2045-01-02 15:00:00,-0.0,0.006671843394627152
2045-01-02 16:00:00,-0.0,0.0077531330566348745
2045-01-02 17:00:00,-0.0,0.007585435788243245
2045-01-02 18:00:00,-0.0,0.007823503645919041
2045-01-02 19:00:00,-0.0,0.0077783829493586094
2045-01-02 20:00:00,-0.0,0.007808743293617164
2045-01-02 21:00:00,-0.0,0.00763548521839919
2045-01-02 22:00:00,-0.0,0.0070259907298838836
2045-01-02 23:00:00,-0.0,0.007015476864513905
2045-01-03 00:00:00,-0.0,0.006700291015058352
2045-01-03 01:00:00,-0.0,0.006683201014857181
2045-01-03 02:00:00,-0.0,0.0057821302972475164
2045-01-03 03:00:00,-0.0,0.006485663930369708
2045-01-03 04:00:00,-0.0,0.005904511343170943
2045-01-03 05:00:00,-0.0,0.006453167646949982
2045-01-03 06:00:00,-0.0,0.006680898694758293
2045-01-03 07:00:00,-0.0,0.008804423235466078
2045-01-03 08:00:00,-0.0,0.00814913323712586
2045-01-03 09:00:00,-0.0,0.006184128947660879
2045-01-03 10:00:00,-0.0,0.007474838862390418
2045-01-03 11:00:00,-0.0,0.008362509559376403
2045-01-03 12:00:00,-0.0,0.008559829151623517
2045-01-03 13:00:00,-0.0,0.00972637656010206
2045-01-03 14:00:00,-0.0,0.009592812213271521
2045-01-03 15:00:00,-0.0,0.009763667034074809
2045-01-03 16:00:00,-0.0,0.010962726190836746
2045-01-03 17:00:00,-0.0,0.010109261466772176
2045-01-03 18:00:00,-0.0,0.009915054143254791
2045-01-03 19:00:00,-0.0,0.007977957761081558
2045-01-03 20:00:00,-0.0,0.007904628606573379
2045-01-03 21:00:00,-0.0,0.00704316942018185
2045-01-03 22:00:00,-0.0,0.006604690728936104
2045-01-03 23:00:00,-0.0,0.006170869894586837
2045-01-04 00:00:00,-0.0,0.006101018050880821
2045-01-04 01:00:00,-0.0,0.006307569404661969
2045-01-04 02:00:00,-0.0,0.0061782737256573335
2045-01-04 03:00:00,-0.0,0.005969701060853626
2045-01-04 04:00:00,-0.0,0.006011673060206481
2045-01-04 05:00:00,-0.0,0.006370920948824512
2045-01-04 06:00:00,-0.0,0.0059721627515831694
2045-01-04 07:00:00,-0.0,0.006446845322400585
2045-01-04 08:00:00,-0.0,0.007428402705539505
2045-01-04 09:00:00,-0.0,0.007318680074652987
2045-01-04 10:00:00,-0.0,0.007680684423311233
2045-01-04 11:00:00,-0.0,0.0073823841516828395
2045-01-04 12:00:00,-0.0,0.007268597912107695
2045-01-04 13:00:00,-0.0,0.007378241215827006
2045-01-04 14:00:00,-0.0,0.007565840746957441
2045-01-04 15:00:00,-0.0,0.007567573460473631
2045-01-04 16:00:00,-0.0,0.008095338665889884
2045-01-04 17:00:00,-0.0,0.008834286729266633
2045-01-04 18:00:00,-0.0,0.008561248858538806
2045-01-04 19:00:00,-0.0,0.008868209828629126
2045-01-04 20:00:00,-0.0,0.008429495773649927
2045-01-04 21:00:00,-0.0,0.008715912646045064
2045-01-04 22:00:00,-0.0,0.008199363242149331
2045-01-04 23:00:00,-0.0,0.01181918286616334
2045-01-05 00:00:00,-0.0,0.008879815399679377
2045-01-05 01:00:00,-0.0,0.00753379313973993
2045-01-05 02:00:00,-0.0,0.006551055096208714
2045-01-05 03:00:00,-0.0,0.0067640894596533935
2045-01-05 04:00:00,-0.0,0.0060846940296053345
2045-01-05 05:00:00,-0.0,0.006786978679648743
2045-01-05 06:00:00,-0.0,0.00769548554407315
2045-01-05 07:00:00,-0.0,0.00883245766063034
2045-01-05 08:00:00,-0.0,0.007748985383863548
2045-01-05 09:00:00,-0.0,0.006247906660163637
2045-01-05 10:00:00,-0.0,0.006615264865110552
2045-01-05 11:00:00,-0.0,0.0062981554987218994
2045-01-05 12:00:00,-0.0,0.006310016506164748
2045-01-05 13:00:00,-0.0,0.0066245085447363215
2045-01-05 14:00:00,-0.0,0.0065706510560269325
2045-01-05 15:00:00,-0.0,0.006861916372491673
2045-01-05 16:00:00,-0.0,0.006911105627891273
2045-01-05 17:00:00,-0.0,0.007953075232497346
2045-01-05 18:00:00,-0.0,0.007412466268906379
2045-01-05 19:00:00,-0.0,0.00780742229345421
2045-01-05 20:00:00,-0.0,0.007892320925697631
2045-01-05 21:00:00,-0.0,0.007200720583722021
2045-01-05 22:00:00,-0.0,0.00677558425282065
2045-01-05 23:00:00,0.000545899213803659,0.005538938228939401
2045-01-06 00:00:00,0.00020947683346082108,0.005248838908074698
2045-01-06 01:00:00,-0.0,0.005832333826784837
2045-01-06 02:00:00,2.9245078982448378e-05,0.005488420597641755
2045-01-06 03:00:00,4.674185717346632e-05,0.0055140649138789985
2045-01-06 04:00:00,0.00013513811793989362,0.005355127031116549
2045-01-06 05:00:00,0.000154987939349445,0.005156308395358722
2045-01-06 06:00:00,5.086703797799441e-05,0.005436930421642251
2045-01-06 07:00:00,0.0002280889929176599,0.005403115712245802
2045-01-06 08:00:00,-0.0,0.005534754498665171
