snapshot,Wind Onshore
2035-01-01 00:00:00,12678.229895789627
2035-01-01 01:00:00,10919.212433613342
2035-01-01 02:00:00,13756.769975871339
2035-01-01 03:00:00,11184.999204319654
2035-01-01 04:00:00,10430.171491971083
2035-01-01 05:00:00,17277.871987183822
2035-01-01 06:00:00,11974.814180615973
2035-01-01 07:00:00,11518.158513050907
2035-01-01 08:00:00,11447.648375573046
2035-01-01 09:00:00,11437.292339704472
2035-01-01 10:00:00,11555.375986028212
2035-01-01 11:00:00,11728.98846005903
2035-01-01 12:00:00,7274.606984926586
2035-01-01 13:00:00,10569.032714371395
2035-01-01 14:00:00,6979.84608937443
2035-01-01 15:00:00,6388.001231851842
2035-01-01 16:00:00,5081.514827895326
2035-01-01 17:00:00,4547.047363488458
2035-01-01 18:00:00,4523.928604850573
2035-01-01 19:00:00,4961.620094908183
2035-01-01 20:00:00,5797.454161630347
2035-01-01 21:00:00,5342.829036919917
2035-01-01 22:00:00,6201.497315387533
2035-01-01 23:00:00,6077.109652448216
2035-01-02 00:00:00,4361.434853994171
2035-01-02 01:00:00,9237.618506877625
2035-01-02 02:00:00,0.0
2035-01-02 03:00:00,6312.90000207222
2035-01-02 04:00:00,5617.61271685626
2035-01-02 05:00:00,5724.7493054866845
2035-01-02 06:00:00,10594.133557470046
2035-01-02 07:00:00,7127.30970768274
2035-01-02 08:00:00,6677.003778095437
2035-01-02 09:00:00,7391.8841631462965
2035-01-02 10:00:00,11926.30232409342
2035-01-02 11:00:00,9044.67190040703
2035-01-02 12:00:00,10697.597140680266
2035-01-02 13:00:00,15950.057357801285
2035-01-02 14:00:00,11233.57816484947
2035-01-02 15:00:00,6199.791798580998
2035-01-02 16:00:00,11140.638175301809
2035-01-02 17:00:00,10245.06404207696
2035-01-02 18:00:00,10019.575469291165
2035-01-02 19:00:00,9060.365280085112
2035-01-02 20:00:00,7745.032779043182
2035-01-02 21:00:00,8609.012992145219
2035-01-02 22:00:00,7410.048897812838
2035-01-02 23:00:00,7583.446616393208
2035-01-03 00:00:00,5783.433768288454
2035-01-03 01:00:00,7468.773142665781
2035-01-03 02:00:00,5773.912463736162
2035-01-03 03:00:00,0.0
2035-01-03 04:00:00,10127.841530352212
2035-01-03 05:00:00,9525.58340555552
2035-01-03 06:00:00,12669.566247682344
2035-01-03 07:00:00,7062.928286553541
2035-01-03 08:00:00,5565.4720875258645
2035-01-03 09:00:00,7360.994612878436
2035-01-03 10:00:00,6969.047623107685
2035-01-03 11:00:00,9374.88345841541
2035-01-03 12:00:00,10403.127368266116
2035-01-03 13:00:00,12034.806474306859
2035-01-03 14:00:00,11786.591233627694
2035-01-03 15:00:00,6640.156629545114
2035-01-03 16:00:00,8250.74303860444
2035-01-03 17:00:00,7331.353702033299
2035-01-03 18:00:00,6015.182545413161
2035-01-03 19:00:00,6007.55760586129
2035-01-03 20:00:00,6051.14245278053
2035-01-03 21:00:00,5763.364111698809
2035-01-03 22:00:00,6183.735910021975
2035-01-03 23:00:00,13567.487854305939
2035-01-04 00:00:00,10430.169887995879
2035-01-04 01:00:00,13683.84186217911
2035-01-04 02:00:00,9707.392162291544
2035-01-04 03:00:00,8986.274813537106
2035-01-04 04:00:00,8078.308033283742
2035-01-04 05:00:00,8607.925092110821
2035-01-04 06:00:00,10917.018960090612
2035-01-04 07:00:00,7738.15449375171
2035-01-04 08:00:00,9035.651885054118
2035-01-04 09:00:00,9200.904947583036
2035-01-04 10:00:00,8749.67609538178
2035-01-04 11:00:00,10198.8447769169
2035-01-04 12:00:00,6015.920133987893
2035-01-04 13:00:00,4127.628342818953
2035-01-04 14:00:00,9721.49703206406
2035-01-04 15:00:00,6071.405027739631
2035-01-04 16:00:00,9746.343643259364
2035-01-04 17:00:00,9363.968651522546
2035-01-04 18:00:00,8914.505447746868
2035-01-04 19:00:00,8470.619284565946
2035-01-04 20:00:00,9193.975080792812
2035-01-04 21:00:00,10492.878636344063
2035-01-04 22:00:00,10727.586076067808
2035-01-04 23:00:00,9574.096125842743
2035-01-05 00:00:00,11255.146225889957
2035-01-05 01:00:00,8952.159792876657
2035-01-05 02:00:00,15036.495998558956
2035-01-05 03:00:00,11104.613036737905
2035-01-05 04:00:00,10346.59036892494
2035-01-05 05:00:00,13351.396737855488
2035-01-05 06:00:00,9251.966636641184
2035-01-05 07:00:00,5909.962702248755
2035-01-05 08:00:00,6716.042839537176
2035-01-05 09:00:00,8389.405452799914
2035-01-05 10:00:00,6877.7579766667
2035-01-05 11:00:00,8075.383302590952
2035-01-05 12:00:00,12394.421999755054
2035-01-05 13:00:00,17840.625811573358
2035-01-05 14:00:00,8272.117290993956
2035-01-05 15:00:00,8196.7891702796
2035-01-05 16:00:00,10006.196627972984
2035-01-05 17:00:00,9092.444267495484
2035-01-05 18:00:00,6514.106973530235
2035-01-05 19:00:00,6332.602524883161
2035-01-05 20:00:00,5844.8461335883585
2035-01-05 21:00:00,5782.764841896604
2035-01-05 22:00:00,0.0
2035-01-05 23:00:00,0.0
2035-01-06 00:00:00,0.0
2035-01-06 01:00:00,3507.7456841009107
2035-01-06 02:00:00,0.0
2035-01-06 03:00:00,0.0
2035-01-06 04:00:00,0.0
2035-01-06 05:00:00,0.0
2035-01-06 06:00:00,0.0
2035-01-06 07:00:00,0.0
2035-01-06 08:00:00,0.0
2035-01-06 09:00:00,0.0
2035-01-06 10:00:00,0.0
2035-01-06 11:00:00,0.0
2035-01-06 12:00:00,0.0
2035-01-06 13:00:00,0.0
2035-01-06 14:00:00,4309.311947462007
2035-01-06 15:00:00,7430.008134357266
2035-01-06 16:00:00,8568.749312016605
2035-01-06 17:00:00,8239.019289673146
2035-01-06 18:00:00,9121.260843440832
2035-01-06 19:00:00,9954.405693255592
2035-01-06 20:00:00,10148.298881416355
2035-01-06 21:00:00,10285.864736491407
2035-01-06 22:00:00,6045.479203501176
2035-01-06 23:00:00,6541.715108831777
2035-01-07 00:00:00,7005.08584586904
2035-01-07 01:00:00,7477.937197117662
2035-01-07 02:00:00,7236.236561274054
2035-01-07 03:00:00,10806.018900854366
2035-01-07 04:00:00,6453.1089767017875
2035-01-07 05:00:00,11169.115428550462
2035-01-07 06:00:00,7974.147348353235
2035-01-07 07:00:00,9805.347836946996
2035-01-07 08:00:00,8971.76071229486
2035-01-07 09:00:00,8178.395886101254
2035-01-07 10:00:00,8887.733871031662
2035-01-07 11:00:00,8763.44759282126
2035-01-07 12:00:00,7579.866257128366
2035-01-07 13:00:00,10366.629323416384
2035-01-07 14:00:00,11681.285330520677
2035-01-07 15:00:00,8328.060434317234
2035-01-07 16:00:00,8289.563660197586
2035-01-07 17:00:00,10036.026939742593
2035-01-07 18:00:00,11013.372249163876
2035-01-07 19:00:00,10848.25631139856
2035-01-07 20:00:00,10744.299961421604
2035-01-07 21:00:00,10106.81965666587
2035-01-07 22:00:00,6056.075907947154
2035-01-07 23:00:00,5728.947942844621
2035-01-08 00:00:00,0.0
2035-01-08 01:00:00,3168.2249832640373
2035-01-08 02:00:00,0.0
2035-01-08 03:00:00,0.0
2035-01-08 04:00:00,0.0
2035-01-08 05:00:00,0.0
2035-01-08 06:00:00,0.0
2035-01-08 07:00:00,0.0
2035-01-08 08:00:00,0.0
2035-01-08 09:00:00,0.0
2035-01-08 10:00:00,0.0
2035-01-08 11:00:00,0.0
2035-01-08 12:00:00,0.0
2035-01-08 13:00:00,0.0
2035-01-08 14:00:00,0.0
2035-01-08 15:00:00,4447.251994746017
2035-01-08 16:00:00,3968.385602274345
2035-01-08 17:00:00,5827.972761361834
2035-01-08 18:00:00,4132.907745593397
2035-01-08 19:00:00,5863.231456124817
2035-01-08 20:00:00,7460.814342553174
2035-01-08 21:00:00,7608.228708157332
2035-01-08 22:00:00,4599.517856234705
2035-01-08 23:00:00,4571.013811826942
2035-01-09 00:00:00,5341.107500390386
