snapshot,Wind Onshore
2035-01-01 00:00:00,13193.162117789627
2035-01-01 01:00:00,9908.661243872546
2035-01-01 02:00:00,11174.696130992048
2035-01-01 03:00:00,11699.245682319655
2035-01-01 04:00:00,12080.234250971083
2035-01-01 05:00:00,13759.67381118382
2035-01-01 06:00:00,8706.236937615973
2035-01-01 07:00:00,7938.672881050907
2035-01-01 08:00:00,5779.770459442016
2035-01-01 09:00:00,8707.925736704472
2035-01-01 10:00:00,10278.643224028212
2035-01-01 11:00:00,12124.676851792143
2035-01-01 12:00:00,8232.315508618365
2035-01-01 13:00:00,4840.378314333604
2035-01-01 14:00:00,7068.198754713336
2035-01-01 15:00:00,3594.4647130472567
2035-01-01 16:00:00,7232.26986901429
2035-01-01 17:00:00,3675.6428025226433
2035-01-01 18:00:00,5941.435746663083
2035-01-01 19:00:00,5332.401144645117
2035-01-01 20:00:00,6525.8701980342885
2035-01-01 21:00:00,5229.906716585116
2035-01-01 22:00:00,5543.719473965766
2035-01-01 23:00:00,7814.058518466803
2035-01-02 00:00:00,9318.32863104962
2035-01-02 01:00:00,3229.172253283403
2035-01-02 02:00:00,8986.769763455306
2035-01-02 03:00:00,6678.422014507229
2035-01-02 04:00:00,9115.719956856261
2035-01-02 05:00:00,7648.4888654866845
2035-01-02 06:00:00,7666.624934026546
2035-01-02 07:00:00,4775.429907210586
2035-01-02 08:00:00,8762.215916346811
2035-01-02 09:00:00,9607.428300229029
2035-01-02 10:00:00,5106.922842090698
2035-01-02 11:00:00,8095.00617073946
2035-01-02 12:00:00,9269.852699138433
2035-01-02 13:00:00,10452.400481719853
2035-01-02 14:00:00,10403.3160235646
2035-01-02 15:00:00,7281.875780123073
2035-01-02 16:00:00,12709.157755570282
2035-01-02 17:00:00,11485.827507816879
2035-01-02 18:00:00,10880.280027280676
2035-01-02 19:00:00,8207.079431257243
2035-01-02 20:00:00,11377.636993812295
2035-01-02 21:00:00,13848.915901339664
2035-01-02 22:00:00,9400.277898718296
2035-01-02 23:00:00,13089.281137143706
2035-01-03 00:00:00,8036.207679993708
2035-01-03 01:00:00,6251.089690665782
2035-01-03 02:00:00,7260.7625227361605
2035-01-03 03:00:00,6292.482934571555
2035-01-03 04:00:00,6631.333445352213
2035-01-03 05:00:00,9110.442622512299
2035-01-03 06:00:00,13596.695304759443
2035-01-03 07:00:00,8278.544565306025
2035-01-03 08:00:00,5593.9603247790565
2035-01-03 09:00:00,7498.852128481389
2035-01-03 10:00:00,8339.768083580926
2035-01-03 11:00:00,11724.127316541217
2035-01-03 12:00:00,8946.610588011068
2035-01-03 13:00:00,7871.570879638179
2035-01-03 14:00:00,10915.98260624248
2035-01-03 15:00:00,5177.463769328608
2035-01-03 16:00:00,7587.670370282314
2035-01-03 17:00:00,9190.821496068833
2035-01-03 18:00:00,9169.972819802759
2035-01-03 19:00:00,6014.868605641095
2035-01-03 20:00:00,9375.952299585453
2035-01-03 21:00:00,9115.771548795758
2035-01-03 22:00:00,7078.4762289548635
2035-01-03 23:00:00,8302.83575859783
2035-01-04 00:00:00,11913.37917026468
2035-01-04 01:00:00,12965.682526658817
2035-01-04 02:00:00,8438.984915782541
2035-01-04 03:00:00,10871.176124258445
2035-01-04 04:00:00,11022.606026520456
2035-01-04 05:00:00,12514.70742311082
2035-01-04 06:00:00,10944.620677261551
2035-01-04 07:00:00,8654.830452658936
2035-01-04 08:00:00,11396.634583342391
2035-01-04 09:00:00,6594.472365139052
2035-01-04 10:00:00,6209.189272706817
2035-01-04 11:00:00,7202.261546938087
2035-01-04 12:00:00,7847.478207461656
2035-01-04 13:00:00,12127.013416818952
2035-01-04 14:00:00,9172.111579401688
2035-01-04 15:00:00,9780.606494727177
