snapshot,Wind Onshore
2040-01-01 00:00:00,15689.010855637353
2040-01-01 01:00:00,19385.732415792925
2040-01-01 02:00:00,20253.89389296759
2040-01-01 03:00:00,20253.06126336639
2040-01-01 04:00:00,19377.13062868767
2040-01-01 05:00:00,16340.352528972144
2040-01-01 06:00:00,18225.23857931344
2040-01-01 07:00:00,17373.544477007195
2040-01-01 08:00:00,17075.628178679923
2040-01-01 09:00:00,17164.65031982133
2040-01-01 10:00:00,14470.864649440304
2040-01-01 11:00:00,17348.760457589742
2040-01-01 12:00:00,16520.855511374903
2040-01-01 13:00:00,13438.750416533025
2040-01-01 14:00:00,13591.05658237081
2040-01-01 15:00:00,13595.230210552108
2040-01-01 16:00:00,11530.437169643295
2040-01-01 17:00:00,8696.09600458655
2040-01-01 18:00:00,8935.314391714574
2040-01-01 19:00:00,12196.97324620925
2040-01-01 20:00:00,13531.149280047954
2040-01-01 21:00:00,11137.529781871981
2040-01-01 22:00:00,14495.155042481769
2040-01-01 23:00:00,13184.190592716792
2040-01-02 00:00:00,13257.039427492215
2040-01-02 01:00:00,13128.126271606574
2040-01-02 02:00:00,12603.140248406946
2040-01-02 03:00:00,12027.313755013094
2040-01-02 04:00:00,15001.73341643183
2040-01-02 05:00:00,12876.452827169469
2040-01-02 06:00:00,13030.325132399335
2040-01-02 07:00:00,13239.665387638652
2040-01-02 08:00:00,14019.73274742446
2040-01-02 09:00:00,14956.83972015979
2040-01-02 10:00:00,16779.02259565426
2040-01-02 11:00:00,15391.303622044765
2040-01-02 12:00:00,17146.339088644283
2040-01-02 13:00:00,20464.865561290357
2040-01-02 14:00:00,20356.049242479923
2040-01-02 15:00:00,19840.4740282113
2040-01-02 16:00:00,17570.502440200846
2040-01-02 17:00:00,13102.250138602794
2040-01-02 18:00:00,17433.77674446065
2040-01-02 19:00:00,13258.108305822228
2040-01-02 20:00:00,16952.78838433222
2040-01-02 21:00:00,16922.221101031784
2040-01-02 22:00:00,15759.902065464274
2040-01-02 23:00:00,17614.53327460909
2040-01-03 00:00:00,14015.205137227134
2040-01-03 01:00:00,12526.919413631344
2040-01-03 02:00:00,11149.20228811119
2040-01-03 03:00:00,15027.2749835619
2040-01-03 04:00:00,13971.411779406892
2040-01-03 05:00:00,19042.900938380477
2040-01-03 06:00:00,15886.511033095994
2040-01-03 07:00:00,9865.767376355761
2040-01-03 08:00:00,12907.16159282915
2040-01-03 09:00:00,4748.859216646766
2040-01-03 10:00:00,9599.71296981579
