snapshot,Wind Onshore
2030-01-01 00:00:00,15432.98407695954
2030-01-01 01:00:00,16463.978387555293
2030-01-01 02:00:00,17219.58288032258
2030-01-01 03:00:00,17192.33873089507
2030-01-01 04:00:00,16456.491840293846
2030-01-01 05:00:00,16026.635892492151
2030-01-01 06:00:00,15453.942402237903
2030-01-01 07:00:00,14712.670291420178
2030-01-01 08:00:00,14453.378796965626
2030-01-01 09:00:00,14530.859234532967
2030-01-01 10:00:00,14549.88321597032
2030-01-01 11:00:00,14691.099503908506
2030-01-01 12:00:00,13970.532295798821
2030-01-01 13:00:00,13175.711870696037
2030-01-01 14:00:00,12419.643169349438
2030-01-01 15:00:00,11831.059016586782
2030-01-01 16:00:00,11487.196614292865
2030-01-01 17:00:00,9983.406280905303
2030-01-01 18:00:00,12265.427119823244
2030-01-01 19:00:00,12208.154734708267
2030-01-01 20:00:00,9357.436465319362
2030-01-01 21:00:00,12747.932720564524
2030-01-01 22:00:00,12635.658902071287
2030-01-01 23:00:00,12951.006329926997
2030-01-02 00:00:00,13509.851987404836
2030-01-02 01:00:00,13450.093048095358
2030-01-02 02:00:00,12713.47183704805
2030-01-02 03:00:00,11715.280720936744
2030-01-02 04:00:00,12648.364154332445
2030-01-02 05:00:00,12945.12475810749
2030-01-02 06:00:00,13330.929341796516
2030-01-02 07:00:00,13248.756124569005
2030-01-02 08:00:00,11201.321917314275
2030-01-02 09:00:00,14708.854565130514
2030-01-02 10:00:00,14195.228073312453
2030-01-02 11:00:00,15123.634260010866
2030-01-02 12:00:00,16601.344669715956
2030-01-02 13:00:00,17403.202108199726
2030-01-02 14:00:00,17308.49380514102
2030-01-02 15:00:00,16859.76282777166
2030-01-02 16:00:00,17068.00865017838
2030-01-02 17:00:00,11962.277222656045
2030-01-02 18:00:00,12852.426124608868
2030-01-02 19:00:00,12844.57002360212
2030-01-02 20:00:00,7399.9385485583425
2030-01-02 21:00:00,11435.562186231215
2030-01-02 22:00:00,15799.868105860234
2030-01-02 23:00:00,14922.414941078656
2030-01-03 00:00:00,9748.520623743152
2030-01-03 01:00:00,12835.635607771748
2030-01-03 02:00:00,11283.660823457118
2030-01-03 03:00:00,12670.594296101764
2030-01-03 04:00:00,8740.520877294271
2030-01-03 05:00:00,15766.976266999609
2030-01-03 06:00:00,15712.991749748358
2030-01-03 07:00:00,10481.910991037557
2030-01-03 08:00:00,8806.62476583615
2030-01-03 09:00:00,4701.885102292996
2030-01-03 10:00:00,4323.415923800552
2030-01-03 11:00:00,9446.406623858578
2030-01-03 12:00:00,11712.615769170325
2030-01-03 13:00:00,16075.147527613037
2030-01-03 14:00:00,18462.844083886077
2030-01-03 15:00:00,18344.90583294991
2030-01-03 16:00:00,12909.071472872609
2030-01-03 17:00:00,7144.912805269963
2030-01-03 18:00:00,7033.6674410775195
2030-01-03 19:00:00,6581.60080937151
2030-01-03 20:00:00,6888.7525971076575
2030-01-03 21:00:00,13161.775153616974
2030-01-03 22:00:00,14754.883768661752
2030-01-03 23:00:00,17294.366775895724
2030-01-04 00:00:00,12920.225785673027
2030-01-04 01:00:00,17120.323642535575
2030-01-04 02:00:00,16605.0895289082
2030-01-04 03:00:00,15959.591571702877
2030-01-04 04:00:00,16361.555394384119
2030-01-04 05:00:00,16972.28011504708
2030-01-04 06:00:00,17142.264652910744
2030-01-04 07:00:00,16779.29526643354
2030-01-04 08:00:00,16731.23057483413
2030-01-04 09:00:00,12161.652864578087
2030-01-04 10:00:00,13588.498681878344
2030-01-04 11:00:00,15358.076461302018
2030-01-04 12:00:00,16443.749278306877
2030-01-04 13:00:00,7148.0111843073755
2030-01-04 14:00:00,9938.238853702762
2030-01-04 15:00:00,8638.639220083507
2030-01-04 16:00:00,17506.69443369829
2030-01-04 17:00:00,13168.474810530086
2030-01-04 18:00:00,7329.760957083778
2030-01-04 19:00:00,12413.40622419097
2030-01-04 20:00:00,12745.496477336786
2030-01-04 21:00:00,13071.12015130225
2030-01-04 22:00:00,16335.428992465626
2030-01-04 23:00:00,14947.798349439305
2030-01-05 00:00:00,13723.945991607128
2030-01-05 01:00:00,14423.76458184699
2030-01-05 02:00:00,19077.078457245745
2030-01-05 03:00:00,19070.464554332437
2030-01-05 04:00:00,18541.186512857323
2030-01-05 05:00:00,17759.108639327995
2030-01-05 06:00:00,13957.150690413611
2030-01-05 07:00:00,15424.63403286977
2030-01-05 08:00:00,14849.93666217335
2030-01-05 09:00:00,10826.822989432678
2030-01-05 10:00:00,10885.222244742157
2030-01-05 11:00:00,7538.13464863483
2030-01-05 12:00:00,16588.51784358948
2030-01-05 13:00:00,17501.705603097813
2030-01-05 14:00:00,16867.765053314597
2030-01-05 15:00:00,16759.713721793087
2030-01-05 16:00:00,15910.57720329038
2030-01-05 17:00:00,11107.762594882442
2030-01-05 18:00:00,6667.719504349996
2030-01-05 19:00:00,10120.67910571619
2030-01-05 20:00:00,6407.638405960188
2030-01-05 21:00:00,10125.218021293904
2030-01-05 22:00:00,9184.254163063975
2030-01-05 23:00:00,7547.216613829902
2030-01-06 00:00:00,9064.168450591704
2030-01-06 01:00:00,7795.090488634112
2030-01-06 02:00:00,0.0
2030-01-06 03:00:00,3492.969787428754
2030-01-06 04:00:00,0.0
2030-01-06 05:00:00,0.0
2030-01-06 06:00:00,0.0
2030-01-06 07:00:00,0.0
2030-01-06 08:00:00,0.0
2030-01-06 09:00:00,0.0
2030-01-06 10:00:00,0.0
2030-01-06 11:00:00,0.0
2030-01-06 12:00:00,0.0
2030-01-06 13:00:00,0.0
2030-01-06 14:00:00,3902.905494155675
2030-01-06 15:00:00,0.0
2030-01-06 16:00:00,3525.862059745956
2030-01-06 17:00:00,6981.894538916436
2030-01-06 18:00:00,4587.562645062722
2030-01-06 19:00:00,4485.6749792836345
2030-01-06 20:00:00,10465.59867908702
2030-01-06 21:00:00,15267.485000378358
2030-01-06 22:00:00,11266.561430096019
2030-01-06 23:00:00,16888.738867250373
2030-01-07 00:00:00,17118.261775110994
2030-01-07 01:00:00,17433.38135729862
2030-01-07 02:00:00,13170.91117252771
2030-01-07 03:00:00,17700.897895965976
2030-01-07 04:00:00,17828.565323549556
2030-01-07 05:00:00,18158.302548199837
2030-01-07 06:00:00,18018.099706862944
2030-01-07 07:00:00,18213.331028278717
2030-01-07 08:00:00,18197.650112998817
2030-01-07 09:00:00,15488.519294670146
2030-01-07 10:00:00,15786.995935720723
2030-01-07 11:00:00,13818.690492446498
2030-01-07 12:00:00,18652.797506564242
2030-01-07 13:00:00,18748.70490347297
2030-01-07 14:00:00,18720.606782757677
2030-01-07 15:00:00,18776.54314665531
2030-01-07 16:00:00,16861.13198360759
2030-01-07 17:00:00,14098.367680524323
2030-01-07 18:00:00,9846.602360580853
2030-01-07 19:00:00,13227.53853735615
2030-01-07 20:00:00,13003.042444564038
2030-01-07 21:00:00,12355.37763318912
2030-01-07 22:00:00,14713.431564734678
2030-01-07 23:00:00,10421.31325873303
2030-01-08 00:00:00,12631.456899157642
2030-01-08 01:00:00,12065.409233820425
2030-01-08 02:00:00,10742.06927685943
2030-01-08 03:00:00,8288.960251288023
2030-01-08 04:00:00,6536.731925810833
2030-01-08 05:00:00,5117.268004769787
2030-01-08 06:00:00,0.0
2030-01-08 07:00:00,0.0
2030-01-08 08:00:00,0.0
2030-01-08 09:00:00,0.0
2030-01-08 10:00:00,0.0
2030-01-08 11:00:00,0.0
2030-01-08 12:00:00,0.0
2030-01-08 13:00:00,0.0
2030-01-08 14:00:00,0.0
2030-01-08 15:00:00,0.0
2030-01-08 16:00:00,0.0
2030-01-08 17:00:00,0.0
2030-01-08 18:00:00,0.0
2030-01-08 19:00:00,0.0
2030-01-08 20:00:00,4229.674746382834
2030-01-08 21:00:00,3833.866684240864
2030-01-08 22:00:00,6668.415752652956
2030-01-08 23:00:00,8153.062920142165
2030-01-09 00:00:00,8902.685598470074
2030-01-09 01:00:00,7466.1231359703925
2030-01-09 02:00:00,11701.99903616446
2030-01-09 03:00:00,7709.770517872905
2030-01-09 04:00:00,8775.10493794868
2030-01-09 05:00:00,13861.101877191351
2030-01-09 06:00:00,11046.896354677243
2030-01-09 07:00:00,9968.082708964532
2030-01-09 08:00:00,5186.812502128516
2030-01-09 09:00:00,6221.743925026882
2030-01-09 10:00:00,0.0
2030-01-09 11:00:00,3327.6743266779195
2030-01-09 12:00:00,0.0
2030-01-09 13:00:00,0.0
2030-01-09 14:00:00,0.0
2030-01-09 15:00:00,0.0
2030-01-09 16:00:00,0.0
2030-01-09 17:00:00,0.0
2030-01-09 18:00:00,0.0
2030-01-09 19:00:00,0.0
2030-01-09 20:00:00,0.0
2030-01-09 21:00:00,0.0
2030-01-09 22:00:00,0.0
2030-01-09 23:00:00,0.0
2030-01-10 00:00:00,0.0
2030-01-10 01:00:00,0.0
2030-01-10 02:00:00,0.0
2030-01-10 03:00:00,0.0
2030-01-10 04:00:00,4937.178171682144
2030-01-10 05:00:00,0.0
2030-01-10 06:00:00,4631.317809890728
2030-01-10 07:00:00,0.0
2030-01-10 08:00:00,3322.7935029032315
2030-01-10 09:00:00,0.0
2030-01-10 10:00:00,0.0
2030-01-10 11:00:00,0.0
2030-01-10 12:00:00,3932.932601348616
2030-01-10 13:00:00,4092.7533794448827
2030-01-10 14:00:00,5863.563333758757
2030-01-10 15:00:00,3762.287983213575
2030-01-10 16:00:00,4126.001028468994
2030-01-10 17:00:00,0.0
2030-01-10 18:00:00,0.0
2030-01-10 19:00:00,0.0
2030-01-10 20:00:00,0.0
2030-01-10 21:00:00,0.0
2030-01-10 22:00:00,0.0
2030-01-10 23:00:00,3798.8076786072634
2030-01-11 00:00:00,6291.240204261256
2030-01-11 01:00:00,3713.7034129400936
2030-01-11 02:00:00,3632.0384990043167
2030-01-11 03:00:00,3840.8764669001166
2030-01-11 04:00:00,3726.4401205673785
2030-01-11 05:00:00,5574.373731724454
2030-01-11 06:00:00,0.0
2030-01-11 07:00:00,0.0
2030-01-11 08:00:00,0.0
2030-01-11 09:00:00,0.0
2030-01-11 10:00:00,0.0
2030-01-11 11:00:00,0.0
2030-01-11 12:00:00,0.0
2030-01-11 13:00:00,0.0
2030-01-11 14:00:00,0.0
2030-01-11 15:00:00,3750.9854669506913
2030-01-11 16:00:00,4352.706591886757
2030-01-11 17:00:00,4257.294621576644
2030-01-11 18:00:00,0.0
2030-01-11 19:00:00,6623.220914488798
2030-01-11 20:00:00,6372.687406557516
2030-01-11 21:00:00,8946.184882047735
2030-01-11 22:00:00,14667.166187346462
2030-01-11 23:00:00,14254.298800241213
2030-01-12 00:00:00,14302.944396655479
2030-01-12 01:00:00,19183.302103792466
2030-01-12 02:00:00,19208.194664206756
2030-01-12 03:00:00,9146.276344793903
2030-01-12 04:00:00,18813.349365221973
2030-01-12 05:00:00,14181.173159386508
2030-01-12 06:00:00,16806.328762737146
2030-01-12 07:00:00,15579.14221024574
2030-01-12 08:00:00,8442.553377005479
2030-01-12 09:00:00,6183.297167889632
2030-01-12 10:00:00,5654.302777631761
2030-01-12 11:00:00,7663.844994086481
2030-01-12 12:00:00,3712.2727064071805
2030-01-12 13:00:00,5307.150889108114
2030-01-12 14:00:00,5994.08372755993
2030-01-12 15:00:00,4636.413620048559
2030-01-12 16:00:00,4475.023043200637
2030-01-12 17:00:00,0.0
2030-01-12 18:00:00,0.0
2030-01-12 19:00:00,0.0
2030-01-12 20:00:00,0.0
2030-01-12 21:00:00,0.0
2030-01-12 22:00:00,0.0
2030-01-12 23:00:00,0.0
2030-01-13 00:00:00,0.0
2030-01-13 01:00:00,0.0
2030-01-13 02:00:00,0.0
2030-01-13 03:00:00,0.0
2030-01-13 04:00:00,0.0
2030-01-13 05:00:00,0.0
2030-01-13 06:00:00,0.0
2030-01-13 07:00:00,0.0
2030-01-13 08:00:00,0.0
2030-01-13 09:00:00,0.0
2030-01-13 10:00:00,0.0
2030-01-13 11:00:00,0.0
2030-01-13 12:00:00,0.0
2030-01-13 13:00:00,0.0
2030-01-13 14:00:00,0.0
2030-01-13 15:00:00,0.0
2030-01-13 16:00:00,0.0
2030-01-13 17:00:00,0.0
2030-01-13 18:00:00,0.0
2030-01-13 19:00:00,0.0
2030-01-13 20:00:00,0.0
2030-01-13 21:00:00,0.0
2030-01-13 22:00:00,0.0
2030-01-13 23:00:00,0.0
2030-01-14 00:00:00,0.0
2030-01-14 01:00:00,0.0
2030-01-14 02:00:00,0.0
2030-01-14 03:00:00,0.0
2030-01-14 04:00:00,0.0
2030-01-14 05:00:00,0.0
2030-01-14 06:00:00,0.0
2030-01-14 07:00:00,0.0
2030-01-14 08:00:00,0.0
2030-01-14 09:00:00,0.0
2030-01-14 10:00:00,0.0
2030-01-14 11:00:00,0.0
2030-01-14 12:00:00,0.0
2030-01-14 13:00:00,0.0
2030-01-14 14:00:00,0.0
2030-01-14 15:00:00,0.0
2030-01-14 16:00:00,0.0
2030-01-14 17:00:00,0.0
2030-01-14 18:00:00,0.0
2030-01-14 19:00:00,0.0
2030-01-14 20:00:00,0.0
2030-01-14 21:00:00,0.0
2030-01-14 22:00:00,0.0
2030-01-14 23:00:00,0.0
2030-01-15 00:00:00,0.0
2030-01-15 01:00:00,0.0
2030-01-15 02:00:00,0.0
2030-01-15 03:00:00,0.0
2030-01-15 04:00:00,0.0
2030-01-15 05:00:00,0.0
2030-01-15 06:00:00,0.0
2030-01-15 07:00:00,0.0
2030-01-15 08:00:00,0.0
2030-01-15 09:00:00,0.0
2030-01-15 10:00:00,0.0
2030-01-15 11:00:00,0.0
2030-01-15 12:00:00,0.0
2030-01-15 13:00:00,0.0
2030-01-15 14:00:00,0.0
2030-01-15 15:00:00,0.0
2030-01-15 16:00:00,0.0
2030-01-15 17:00:00,0.0
2030-01-15 18:00:00,0.0
2030-01-15 19:00:00,0.0
2030-01-15 20:00:00,0.0
2030-01-15 21:00:00,0.0
2030-01-15 22:00:00,0.0
2030-01-15 23:00:00,0.0
2030-01-16 00:00:00,0.0
2030-01-16 01:00:00,0.0
2030-01-16 02:00:00,0.0
2030-01-16 03:00:00,0.0
2030-01-16 04:00:00,0.0
2030-01-16 05:00:00,0.0
2030-01-16 06:00:00,0.0
2030-01-16 07:00:00,0.0
2030-01-16 08:00:00,0.0
2030-01-16 09:00:00,0.0
2030-01-16 10:00:00,0.0
2030-01-16 11:00:00,0.0
2030-01-16 12:00:00,0.0
2030-01-16 13:00:00,0.0
2030-01-16 14:00:00,0.0
2030-01-16 15:00:00,0.0
2030-01-16 16:00:00,0.0
2030-01-16 17:00:00,0.0
2030-01-16 18:00:00,0.0
2030-01-16 19:00:00,0.0
2030-01-16 20:00:00,0.0
2030-01-16 21:00:00,0.0
2030-01-16 22:00:00,0.0
2030-01-16 23:00:00,0.0
2030-01-17 00:00:00,0.0
2030-01-17 01:00:00,0.0
2030-01-17 02:00:00,0.0
2030-01-17 03:00:00,0.0
2030-01-17 04:00:00,0.0
2030-01-17 05:00:00,0.0
2030-01-17 06:00:00,0.0
2030-01-17 07:00:00,0.0
2030-01-17 08:00:00,0.0
2030-01-17 09:00:00,0.0
2030-01-17 10:00:00,0.0
2030-01-17 11:00:00,0.0
2030-01-17 12:00:00,0.0
2030-01-17 13:00:00,0.0
2030-01-17 14:00:00,0.0
2030-01-17 15:00:00,0.0
2030-01-17 16:00:00,0.0
2030-01-17 17:00:00,0.0
2030-01-17 18:00:00,0.0
2030-01-17 19:00:00,0.0
2030-01-17 20:00:00,0.0
2030-01-17 21:00:00,0.0
2030-01-17 22:00:00,0.0
2030-01-17 23:00:00,0.0
2030-01-18 00:00:00,7855.334330587437
2030-01-18 01:00:00,11946.85984140478
2030-01-18 02:00:00,8736.727629571287
2030-01-18 03:00:00,12232.862782234715
2030-01-18 04:00:00,11341.684388409449
2030-01-18 05:00:00,10868.136156073619
2030-01-18 06:00:00,15211.199005635837
2030-01-18 07:00:00,16391.78459078309
2030-01-18 08:00:00,8539.729618460531
2030-01-18 09:00:00,8602.561264400405
2030-01-18 10:00:00,8068.397263103907
2030-01-18 11:00:00,8377.539252438024
2030-01-18 12:00:00,4438.02998293402
2030-01-18 13:00:00,7605.368350232748
2030-01-18 14:00:00,5282.527882497507
2030-01-18 15:00:00,4297.83447161563
2030-01-18 16:00:00,4111.645280043449
2030-01-18 17:00:00,0.0
2030-01-18 18:00:00,0.0
2030-01-18 19:00:00,0.0
2030-01-18 20:00:00,0.0
2030-01-18 21:00:00,0.0
2030-01-18 22:00:00,5776.704157792441
2030-01-18 23:00:00,0.0
2030-01-19 00:00:00,3592.6502570756275
2030-01-19 01:00:00,0.0
2030-01-19 02:00:00,3940.9318647158507
2030-01-19 03:00:00,4063.2996106118107
2030-01-19 04:00:00,5442.81074993014
2030-01-19 05:00:00,13308.014271722932
2030-01-19 06:00:00,4308.056485361594
2030-01-19 07:00:00,7128.318357673095
2030-01-19 08:00:00,4945.219175052431
2030-01-19 09:00:00,5597.13615179527
2030-01-19 10:00:00,0.0
2030-01-19 11:00:00,3797.3715716601473
2030-01-19 12:00:00,9561.572047825746
2030-01-19 13:00:00,11573.422776854914
2030-01-19 14:00:00,11057.78018567682
2030-01-19 15:00:00,11432.943311389674
2030-01-19 16:00:00,16800.895830569858
2030-01-19 17:00:00,7818.734252360489
2030-01-19 18:00:00,12087.045976016278
2030-01-19 19:00:00,10462.59574669063
2030-01-19 20:00:00,8334.56804570385
2030-01-19 21:00:00,7977.0135265776225
2030-01-19 22:00:00,6707.541269933132
2030-01-19 23:00:00,12661.763955859573
2030-01-20 00:00:00,15308.471011047084
2030-01-20 01:00:00,13706.828885121595
2030-01-20 02:00:00,14727.830255062225
2030-01-20 03:00:00,15064.052133593097
2030-01-20 04:00:00,14147.171163768799
2030-01-20 05:00:00,5898.99431522783
2030-01-20 06:00:00,8822.19992758343
2030-01-20 07:00:00,11746.921824530344
2030-01-20 08:00:00,5565.720704333953
2030-01-20 09:00:00,3312.942999446519
2030-01-20 10:00:00,0.0
2030-01-20 11:00:00,0.0
2030-01-20 12:00:00,0.0
2030-01-20 13:00:00,0.0
2030-01-20 14:00:00,0.0
2030-01-20 15:00:00,0.0
2030-01-20 16:00:00,0.0
2030-01-20 17:00:00,0.0
