name,N2,N3,NE1,NE2,NE3,NE6,NE7,NE8,E1,E2,E3
2014-01-01 00:00:00,2000.0,2000.0,2000.0,1000.0,1000.0,1997.7545819963727,3000.0,1000.0,2999.8639542715887,2000.0,1000.0
2014-01-01 01:00:00,2000.0,2000.0,2000.0,1000.0,999.161660330636,1973.978783743722,2997.255159105573,1000.0,2998.56693812779,1995.8524812970843,1000.0
2014-01-01 02:00:00,2000.0,2000.0,2000.0,1000.0,998.7524931771416,1979.4994136265348,2940.8851678030833,998.4541756766182,2997.5836454119,1972.7136775425502,999.771055494036
2014-01-01 03:00:00,2000.0,2000.0,2000.0,999.5511300223214,998.5314396449498,1968.0132838657923,2730.5065972464427,997.4247332981655,2991.7116165161137,1924.498498099191,990.957249232701
2014-01-01 04:00:00,2000.0,2000.0,2000.0,998.4072521754674,997.23845073155,1892.2405787876673,2593.596349443708,978.8793836321149,2785.7981545584544,1750.9872981480191,888.4788785661971
2014-01-01 05:00:00,2000.0,1999.9344526018413,2000.0,989.072025844029,972.0401654924665,1811.0088893345423,2397.470610482352,947.6413999285016,2557.7737263270787,1485.4717254638672,821.2080001831055
2014-01-01 06:00:00,1997.8779983520508,1994.500776018415,1998.350552150181,969.3074308122907,955.9644971575055,1817.542130606515,2362.553868974958,909.068707057408,2374.9727521623886,1378.6962168557304,884.0402875627789
2014-01-01 07:00:00,1995.8229500906807,1918.690468924386,1994.3130329677037,977.1007047380721,969.8297010149273,1889.111764090402,2506.1947958809988,920.5998693193708,2619.9120385306223,1369.871309825352,950.0528608049666
2014-01-01 08:00:00,1987.2014399937223,1760.0021907261437,1993.7388392857144,997.6696041652135,997.2285434177943,1941.9132014683316,2704.4160706656317,960.6436811174665,2612.4127251761297,1583.1797463553291,909.2714582170759
2014-01-01 09:00:00,1931.8861934116908,1713.6355808803012,1994.378231593541,998.1428882053921,997.4296951293946,1929.515664236886,2689.1711098807195,968.3342252458845,2257.16849735805,1671.1809975760323,865.8890042986187
2014-01-01 10:00:00,1848.9882060459681,1777.4637767246788,1950.5488368443082,996.4565931047713,994.0895353044782,1948.187462942941,2622.3730904715403,958.3252225603377,2828.2231194632395,1604.2777470179965,978.4107480730329
2014-01-01 11:00:00,1524.6682848249163,1618.56814793178,1956.541268484933,998.3072934831891,997.8035763331823,1980.7943507603238,2782.8455788748606,971.8071637834822,2993.7366976056783,1691.8108803885323,997.9618154253279
2014-01-01 12:00:00,1216.4210387638636,1295.0854165213448,1931.5820094517298,997.9360389709472,997.4399593898229,1992.7303859165738,2878.7535912649973,982.2373471941266,2996.4808682032995,1898.1400081089564,998.823618207659
2014-01-01 13:00:00,1065.9643990652903,900.0209399632045,1837.7863475254603,998.3922140938895,998.8432230268206,1995.572896684919,2985.858388628278,997.9035105024064,2996.7982619149343,1995.5733108520506,999.0818623134068
2014-01-01 14:00:00,1199.4611808231898,712.92542048863,1708.3094460623604,1000.0,1000.0,1995.9052440098355,2998.2913643973216,1000.0,3000.0,1997.7471106392995,998.646330152239
2014-01-01 15:00:00,1420.0862884521482,682.930782863072,1586.4925384521484,1000.0,1000.0,1998.35081917899,3000.0,1000.0,3000.0,1999.7874069213867,1000.0
2014-01-01 16:00:00,1687.9520416259766,758.0784388950892,1704.0895734514506,1000.0,1000.0,2000.0,3000.0,1000.0,3000.0,2000.0,1000.0
2014-01-01 17:00:00,1848.233277457101,1027.8215953281945,1779.0251323154991,1000.0,1000.0,2000.0,3000.0,1000.0,3000.0,2000.0,1000.0
2014-01-01 18:00:00,1946.0884639195035,1073.8429614475795,1900.9634562901088,1000.0,1000.0,2000.0,3000.0,1000.0,3000.0,2000.0,1000.0
2014-01-01 19:00:00,2000.0,1024.4964190891812,1982.8309413364957,1000.0,1000.0,2000.0,3000.0,1000.0,3000.0,2000.0,1000.0
2014-01-01 20:00:00,2000.0,1047.9655810764855,2000.0,1000.0,1000.0,2000.0,3000.0,1000.0,3000.0,2000.0,1000.0
2014-01-01 21:00:00,2000.0,931.7977019718716,2000.0,1000.0,1000.0,2000.0,3000.0,1000.0,3000.0,2000.0,1000.0
2014-01-01 22:00:00,2000.0,528.6855561392648,2000.0,1000.0,1000.0,2000.0,3000.0,1000.0,3000.0,2000.0,1000.0
2014-01-01 23:00:00,1966.154305594308,342.7745137895857,2000.0,1000.0,1000.0,2000.0,3000.0,1000.0,3000.0,2000.0,1000.0
2014-01-02 00:00:00,1689.8967197963168,117.99344744001117,2000.0,1000.0,1000.0,2000.0,3000.0,1000.0,3000.0,2000.0,1000.0
2014-01-02 01:00:00,501.5198980058943,1.3323463712419783,2000.0,1000.0,1000.0,2000.0,3000.0,1000.0,3000.0,2000.0,1000.0
2014-01-02 02:00:00,2.475675174168178,124.84477588108606,2000.0,1000.0,1000.0,2000.0,3000.0,1000.0,3000.0,2000.0,1000.0
2014-01-02 03:00:00,0.0,602.6267324175154,2000.0,999.7079413277762,998.9620481218611,1999.5996257237025,3000.0,1000.0,3000.0,2000.0,1000.0
2014-01-02 04:00:00,271.50347573416576,833.153588431222,2000.0,996.9118009294783,981.5915952410016,1990.2645656040738,3000.0,1000.0,3000.0,2000.0,1000.0
2014-01-02 05:00:00,1216.4957318987163,1078.893607003348,2000.0,997.9889869689943,970.8151517595564,1967.840325491769,3000.0,1000.0,3000.0,2000.0,999.1346005031041
2014-01-02 06:00:00,1865.7152720860074,1174.2246287209648,2000.0,970.2569471086773,862.5785146440777,1794.541985648019,3000.0,1000.0,3000.0,2000.0,983.5003553118024
2014-01-02 07:00:00,1994.6155330113004,1166.2842273712156,2000.0,743.5673304966517,808.5685457502092,1865.7438823154996,3000.0,997.6140022277832,3000.0,1998.3309173583984,964.1330610002791
2014-01-02 08:00:00,2000.0,1100.417389188494,2000.0,785.7657841273716,868.0218015398298,1902.4580546787806,2873.0181557791575,829.8237664358957,3000.0,1998.3465467180524,912.4204908098493
2014-01-02 09:00:00,2000.0,1078.856086730957,2000.0,930.1259313310895,966.2645993913923,1929.7102900913785,2499.466896057129,907.7392850603377,3000.0,1996.4145878383092,968.7559400285993
2014-01-02 10:00:00,2000.0,1227.1921362195696,2000.0,986.7480741228377,973.7610135759626,1930.457284109933,2916.7249734061106,984.6377454485212,3000.0,1995.9414073399137,997.2445324489048
2014-01-02 11:00:00,1999.1536876133512,1137.6145703451973,2000.0,971.5907560076032,955.9296880449567,1760.9777995518273,2977.441602434431,997.3924609592983,2994.9145317077637,1973.4581538609095,997.2289412362235
2014-01-02 12:00:00,1998.6276735578265,1387.6392432621547,1999.1633932931081,966.7425046648298,962.2324643816266,1644.2059108189171,2979.330220903669,987.8165326799666,2970.4771859305247,1993.8719722202843,997.8212438310895
2014-01-02 13:00:00,2000.0,1604.475566319057,1923.3521815708707,977.5027738298689,970.7218442644393,1513.0250113351003,2991.440947396415,986.6383252825055,2886.7712075369705,1976.1301967075894,986.2192807878766
2014-01-02 14:00:00,2000.0,1637.2506277901784,1944.3631526402064,968.7243161882673,921.64671761649,1240.2335575648717,2904.734311785017,962.6387296404157,2874.7392327444895,1936.725899832589,982.4052701677595
2014-01-02 15:00:00,2000.0,1778.4840175083705,2000.0,889.0264783586774,803.7148884364536,1434.2229025704519,2748.8540513174876,862.0236669267927,2944.161840166364,1963.917443411691,997.5958006722586
2014-01-02 16:00:00,2000.0,1682.285853794643,2000.0,902.7513776506695,864.0267644609723,1830.0331660679406,2958.5787636893137,934.212235042027,2978.544126238142,1997.1832493373327,998.0789838518416
2014-01-02 17:00:00,2000.0,1678.6090305873324,1999.863586425781,971.8630490984235,938.3096967424665,1911.8961879185267,2997.2088268824987,989.1282544817242,2994.43913596017,1997.059576851981,996.4700971330916
2014-01-02 18:00:00,2000.0,1740.5268260410853,1998.9003317696709,971.8790326799665,926.7517362322127,1851.5923091343473,2998.072626931327,989.313610621861,2992.393651689802,1995.6710651942662,984.9990354265486
2014-01-02 19:00:00,2000.0,1859.7502299717494,1997.870325360979,945.2207837785993,904.3915067400251,1895.078522818429,2991.7133086068293,968.3056150163923,2996.586775098528,1977.524926321847,997.4033873421805
2014-01-02 20:00:00,2000.0,1866.0181590488978,1952.302758353097,952.9871259416852,914.5256314958846,1923.44121660505,2992.398008619036,982.4259839739119,2998.309298924037,1994.9224744524277,998.4921591622489
2014-01-02 21:00:00,1994.9585124424527,1763.062722342355,1829.337556021554,921.8245778764998,910.0598607744488,1965.8099147251673,2994.052824292864,991.1678205217635,2997.1166610717773,1999.2045102800641,997.4151856558664
2014-01-02 22:00:00,1916.134469168527,1878.1462260654994,1919.0181514195033,961.4764295305523,944.2204747881208,1953.8885280064176,2995.177459716797,998.7220873151506,3000.0,1995.4600851876396,998.8842936924525
2014-01-02 23:00:00,1916.0409327915736,1832.1657725742884,1999.8612812587191,916.7276654924666,958.3431516374861,1996.4422879900253,2987.5362069266184,993.298328944615,3000.0,1999.37746320452,1000.0
2014-01-03 00:00:00,1951.5423366001673,1833.3464213779994,2000.0,999.482135772705,1000.0,2000.0,3000.0,1000.0,3000.0,2000.0,1000.0
2014-01-03 01:00:00,1996.550647190639,1955.5701228550504,1999.4214575631277,1000.0,1000.0,2000.0,3000.0,1000.0,3000.0,2000.0,1000.0
2014-01-03 02:00:00,2000.0,1966.021935599191,2000.0,1000.0,1000.0,2000.0,3000.0,1000.0,3000.0,2000.0,1000.0
2014-01-03 03:00:00,2000.0,1960.845009940011,2000.0,1000.0,1000.0,2000.0,3000.0,1000.0,3000.0,2000.0,1000.0
2014-01-03 04:00:00,2000.0,1996.5211486816406,2000.0,1000.0,1000.0,2000.0,3000.0,1000.0,3000.0,2000.0,1000.0
2014-01-03 05:00:00,2000.0,1977.0557185581752,2000.0,1000.0,1000.0,2000.0,3000.0,1000.0,3000.0,2000.0,1000.0
2014-01-03 06:00:00,1997.290349687849,1975.3420802525109,2000.0,1000.0,1000.0,2000.0,3000.0,1000.0,3000.0,2000.0,1000.0
2014-01-03 07:00:00,1923.5043116978236,1969.2196437290736,2000.0,1000.0,1000.0,2000.0,3000.0,1000.0,3000.0,2000.0,1000.0
