snapshot,Demand Eccles
2019-01-01 00:00:00,49.76807
2019-01-01 01:00:00,49.92082
2019-01-01 02:00:00,48.681442
2019-01-01 03:00:00,46.958206
2019-01-01 04:00:00,45.061184
2019-01-01 05:00:00,43.639786
2019-01-01 06:00:00,43.0608
2019-01-01 07:00:00,44.580982
2019-01-01 08:00:00,45.17643
2019-01-01 09:00:00,47.230778
2019-01-01 10:00:00,51.87364
2019-01-01 11:00:00,56.940907
2019-01-01 12:00:00,60.672756
2019-01-01 13:00:00,62.5771
2019-01-01 14:00:00,62.286236
2019-01-01 15:00:00,61.72463
2019-01-01 16:00:00,62.680458
2019-01-01 17:00:00,68.10536
2019-01-01 18:00:00,70.83016
2019-01-01 19:00:00,69.25418
2019-01-01 20:00:00,66.6364
2019-01-01 21:00:00,63.169804
2019-01-01 22:00:00,58.926655
2019-01-01 23:00:00,53.873108
2019-01-02 00:00:00,49.53666
2019-01-02 01:00:00,49.259514
2019-01-02 02:00:00,49.424156
2019-01-02 03:00:00,48.76468
2019-01-02 04:00:00,47.984467
2019-01-02 05:00:00,47.387188
2019-01-02 06:00:00,49.2275
2019-01-02 07:00:00,55.343895
2019-01-02 08:00:00,63.382923
2019-01-02 09:00:00,69.51578
2019-01-02 10:00:00,74.352554
2019-01-02 11:00:00,76.727036
2019-01-02 12:00:00,77.17065
2019-01-02 13:00:00,77.401146
2019-01-02 14:00:00,77.340775
2019-01-02 15:00:00,77.62432
2019-01-02 16:00:00,78.486855
2019-01-02 17:00:00,82.17114
2019-01-02 18:00:00,84.075485
2019-01-02 19:00:00,83.284294
2019-01-02 20:00:00,80.615295
2019-01-02 21:00:00,75.77852
2019-01-02 22:00:00,69.662125
2019-01-02 23:00:00,62.73442
2019-01-03 00:00:00,57.37263
2019-01-03 01:00:00,56.131424
2019-01-03 02:00:00,55.490242
2019-01-03 03:00:00,55.61281
2019-01-03 04:00:00,54.879242
2019-01-03 05:00:00,54.164886
2019-01-03 06:00:00,55.911903
2019-01-03 07:00:00,60.335243
2019-01-03 08:00:00,69.14809
2019-01-03 09:00:00,75.03215
2019-01-03 10:00:00,78.703636
2019-01-03 11:00:00,80.202774
2019-01-03 12:00:00,82.274506
2019-01-03 13:00:00,80.82749
2019-01-03 14:00:00,81.09092
2019-01-03 15:00:00,81.77235
2019-01-03 16:00:00,82.203156
2019-01-03 17:00:00,83.66571
2019-01-03 18:00:00,83.62273
2019-01-03 19:00:00,83.17545
2019-01-03 20:00:00,82.774826
2019-01-03 21:00:00,78.29843
2019-01-03 22:00:00,72.01191
2019-01-03 23:00:00,64.57291
2019-01-04 00:00:00,59.90169
2019-01-04 01:00:00,59.085808
2019-01-04 02:00:00,58.516884
2019-01-04 03:00:00,57.112865
2019-01-04 04:00:00,56.325333
2019-01-04 05:00:00,55.589027
2019-01-04 06:00:00,57.25098
2019-01-04 07:00:00,62.020065
2019-01-04 08:00:00,70.960045
2019-01-04 09:00:00,76.95753
2019-01-04 10:00:00,81.31959
2019-01-04 11:00:00,83.0913
2019-01-04 12:00:00,81.979065
2019-01-04 13:00:00,83.74803
2019-01-04 14:00:00,82.872696
2019-01-04 15:00:00,81.65527
2019-01-04 16:00:00,81.83912
2019-01-04 17:00:00,82.94953
2019-01-04 18:00:00,84.16512
2019-01-04 19:00:00,84.10018
2019-01-04 20:00:00,82.24981
2019-01-04 21:00:00,76.840454
2019-01-04 22:00:00,70.65272
2019-01-04 23:00:00,63.866783
2019-01-05 00:00:00,58.070522
2019-01-05 01:00:00,56.474426
2019-01-05 02:00:00,55.513107
2019-01-05 03:00:00,55.22407
2019-01-05 04:00:00,54.758507
2019-01-05 05:00:00,53.746883
2019-01-05 06:00:00,53.64444
2019-01-05 07:00:00,55.38963
2019-01-05 08:00:00,58.488525
2019-01-05 09:00:00,64.36345
2019-01-05 10:00:00,70.194466
2019-01-05 11:00:00,72.29363
2019-01-05 12:00:00,73.5449
2019-01-05 13:00:00,74.283035
2019-01-05 14:00:00,74.737625
2019-01-05 15:00:00,74.341576
2019-01-05 16:00:00,74.870255
2019-01-05 17:00:00,78.94419
2019-01-05 18:00:00,81.20525
2019-01-05 19:00:00,79.55153
2019-01-05 20:00:00,75.67059
2019-01-05 21:00:00,70.8137
2019-01-05 22:00:00,65.89278
2019-01-05 23:00:00,60.498055
2019-01-06 00:00:00,55.42347
2019-01-06 01:00:00,53.972805
2019-01-06 02:00:00,52.420612
2019-01-06 03:00:00,51.85169
2019-01-06 04:00:00,51.388863
2019-01-06 05:00:00,50.045216
2019-01-06 06:00:00,50.162292
2019-01-06 07:00:00,51.99163
2019-01-06 08:00:00,52.60812
2019-01-06 09:00:00,56.511013
2019-01-06 10:00:00,62.79022
2019-01-06 11:00:00,67.584915
2019-01-06 12:00:00,69.82585
2019-01-06 13:00:00,71.57928
2019-01-06 14:00:00,71.53171
2019-01-06 15:00:00,71.35701
2019-01-06 16:00:00,72.86347
2019-01-06 17:00:00,77.434074
2019-01-06 18:00:00,79.30823
2019-01-06 19:00:00,78.092636
2019-01-06 20:00:00,74.31139
2019-01-06 21:00:00,69.916405
2019-01-06 22:00:00,64.08996
2019-01-06 23:00:00,57.828136
2019-01-07 00:00:00,52.501102
2019-01-07 01:00:00,53.42126
2019-01-07 02:00:00,54.080734
2019-01-07 03:00:00,52.707817
2019-01-07 04:00:00,51.428196
2019-01-07 05:00:00,50.795242
2019-01-07 06:00:00,52.85325
2019-01-07 07:00:00,60.387383
2019-01-07 08:00:00,71.45671
2019-01-07 09:00:00,75.76023
2019-01-07 10:00:00,78.15758
2019-01-07 11:00:00,78.23624
2019-01-07 12:00:00,78.70272
2019-01-07 13:00:00,78.801506
2019-01-07 14:00:00,78.510635
2019-01-07 15:00:00,77.77616
2019-01-07 16:00:00,78.19965
2019-01-07 17:00:00,84.73039
2019-01-07 18:00:00,86.33838
2019-01-07 19:00:00,84.62246
2019-01-07 20:00:00,80.722305
2019-01-07 21:00:00,75.444664
2019-01-07 22:00:00,68.07243
2019-01-07 23:00:00,60.323353
2019-01-08 00:00:00,54.111835
2019-01-08 01:00:00,53.12948
2019-01-08 02:00:00,52.913616
2019-01-08 03:00:00,52.47549
2019-01-08 04:00:00,52.294388
2019-01-08 05:00:00,51.80504
2019-01-08 06:00:00,51.972424
2019-01-08 07:00:00,61.74292
2019-01-08 08:00:00,73.01347
2019-01-08 09:00:00,75.71541
2019-01-08 10:00:00,78.08532
2019-01-08 11:00:00,79.9174
2019-01-08 12:00:00,80.06832
2019-01-08 13:00:00,79.35762
2019-01-08 14:00:00,78.171295
2019-01-08 15:00:00,77.542
2019-01-08 16:00:00,77.9783
2019-01-08 17:00:00,83.83127
2019-01-08 18:00:00,86.94755
2019-01-08 19:00:00,85.771286
2019-01-08 20:00:00,82.52878
2019-01-08 21:00:00,78.32862
2019-01-08 22:00:00,70.9637
2019-01-08 23:00:00,63.254868
2019-01-09 00:00:00,57.140305
2019-01-09 01:00:00,55.93843
2019-01-09 02:00:00,55.28993
2019-01-09 03:00:00,55.076813
2019-01-09 04:00:00,54.46673
2019-01-09 05:00:00,54.25361
2019-01-09 06:00:00,56.14789
2019-01-09 07:00:00,64.37625
2019-01-09 08:00:00,76.36391
2019-01-09 09:00:00,80.14423
2019-01-09 10:00:00,82.79952
2019-01-09 11:00:00,83.459915
2019-01-09 12:00:00,83.62273
2019-01-09 13:00:00,83.09862
2019-01-09 14:00:00,82.31292
2019-01-09 15:00:00,81.61045
2019-01-09 16:00:00,82.02206
2019-01-09 17:00:00,84.801735
2019-01-09 18:00:00,85.410904
2019-01-09 19:00:00,84.831
2019-01-09 20:00:00,84.53374
2019-01-09 21:00:00,80.62261
2019-01-09 22:00:00,73.383
2019-01-09 23:00:00,65.24793
