,Values
01/01/2019 00:00,430.40
01/01/2019 01:00,416.00
01/01/2019 02:00,546.60
01/01/2019 03:00,732.10
01/01/2019 04:00,548.60
01/01/2019 05:00,667.80
01/01/2019 06:00,775.00
01/01/2019 07:00,1327.00
01/01/2019 08:00,1579.00
01/01/2019 09:00,1510.00
01/01/2019 10:00,1402.00
01/01/2019 11:00,844.20
01/01/2019 12:00,575.90
01/01/2019 13:00,626.20
01/01/2019 14:00,720.00
01/01/2019 15:00,791.00
01/01/2019 16:00,1315.00
01/01/2019 17:00,1567.00
01/01/2019 18:00,1709.00
01/01/2019 19:00,1754.00
01/01/2019 20:00,1285.00
01/01/2019 21:00,1051.00
01/01/2019 22:00,894.20
01/01/2019 23:00,699.40
02/01/2019 00:00,554.90
02/01/2019 01:00,472.90
02/01/2019 02:00,444.30
02/01/2019 03:00,588.10
02/01/2019 04:00,753.80
02/01/2019 05:00,891.40
02/01/2019 06:00,1001.00
02/01/2019 07:00,1551.00
02/01/2019 08:00,1792.00
02/01/2019 09:00,1636.00
02/01/2019 10:00,1518.00
02/01/2019 11:00,956.40
02/01/2019 12:00,693.10
02/01/2019 13:00,828.80
02/01/2019 14:00,933.10
02/01/2019 15:00,999.60
02/01/2019 16:00,1531.00
02/01/2019 17:00,1781.00
02/01/2019 18:00,1919.00
02/01/2019 19:00,1964.00
02/01/2019 20:00,1481.00
02/01/2019 21:00,1242.00
02/01/2019 22:00,1081.00
02/01/2019 23:00,838.00
03/01/2019 00:00,646.10
03/01/2019 01:00,518.20
03/01/2019 02:00,444.30
03/01/2019 03:00,588.10
03/01/2019 04:00,753.80
03/01/2019 05:00,891.40
03/01/2019 06:00,1001.00
03/01/2019 07:00,1551.00
03/01/2019 08:00,1792.00
03/01/2019 09:00,1636.00
03/01/2019 10:00,1518.00
03/01/2019 11:00,956.40
03/01/2019 12:00,693.10
03/01/2019 13:00,828.80
03/01/2019 14:00,933.10
03/01/2019 15:00,999.60
03/01/2019 16:00,1531.00
03/01/2019 17:00,1781.00
03/01/2019 18:00,1919.00
03/01/2019 19:00,1964.00
03/01/2019 20:00,1481.00
