,Values
01/01/2019 00:00,430.4
01/01/2019 01:00,416
01/01/2019 02:00,546.6
01/01/2019 03:00,732.1
01/01/2019 04:00,548.6
01/01/2019 05:00,667.8
01/01/2019 06:00,775
01/01/2019 07:00,1327
01/01/2019 08:00,1579
01/01/2019 09:00,1510
01/01/2019 10:00,1402
01/01/2019 11:00,844.2
01/01/2019 12:00,575.9
01/01/2019 13:00,626.2
01/01/2019 14:00,720
01/01/2019 15:00,791
01/01/2019 16:00,1315
01/01/2019 17:00,1567
01/01/2019 18:00,1709
01/01/2019 19:00,1754
01/01/2019 20:00,1285
01/01/2019 21:00,1051
01/01/2019 22:00,894.2
01/01/2019 23:00,699.4
02/01/2019 00:00,554.9
02/01/2019 01:00,472.9
02/01/2019 02:00,444.3
02/01/2019 03:00,588.1
02/01/2019 04:00,753.8
02/01/2019 05:00,891.4
02/01/2019 06:00,1001
02/01/2019 07:00,1551
02/01/2019 08:00,1792
02/01/2019 09:00,1636
02/01/2019 10:00,1518
02/01/2019 11:00,956.4
02/01/2019 12:00,693.1
02/01/2019 13:00,828.8
02/01/2019 14:00,933.1
02/01/2019 15:00,999.6
02/01/2019 16:00,1531
02/01/2019 17:00,1781
02/01/2019 18:00,1919
02/01/2019 19:00,1964
02/01/2019 20:00,1481
02/01/2019 21:00,1242
02/01/2019 22:00,1081
02/01/2019 23:00,838
03/01/2019 00:00,646.1
03/01/2019 01:00,518.2
03/01/2019 02:00,444.3
03/01/2019 03:00,588.1
03/01/2019 04:00,753.8
03/01/2019 05:00,891.4
03/01/2019 06:00,1001
03/01/2019 07:00,1551
03/01/2019 08:00,1792
03/01/2019 09:00,1636
03/01/2019 10:00,1518
03/01/2019 11:00,956.4
03/01/2019 12:00,693.1
03/01/2019 13:00,828.8
03/01/2019 14:00,933.1
03/01/2019 15:00,999.6
03/01/2019 16:00,1531
03/01/2019 17:00,1781
03/01/2019 18:00,1919
03/01/2019 19:00,1964
03/01/2019 20:00,1481
03/01/2019 21:00,1242
03/01/2019 22:00,1081
03/01/2019 23:00,838
04/01/2019 00:00,633.7
04/01/2019 01:00,468.4
04/01/2019 02:00,345
04/01/2019 03:00,430.4
04/01/2019 04:00,548.6
04/01/2019 05:00,667.8
04/01/2019 06:00,775
04/01/2019 07:00,1327
04/01/2019 08:00,1579
04/01/2019 09:00,1510
04/01/2019 10:00,1402
04/01/2019 11:00,844.2
04/01/2019 12:00,575.9
04/01/2019 13:00,626.2
04/01/2019 14:00,720
04/01/2019 15:00,791
04/01/2019 16:00,1315
04/01/2019 17:00,1567
04/01/2019 18:00,1709
04/01/2019 19:00,1754
04/01/2019 20:00,1285
04/01/2019 21:00,1051
04/01/2019 22:00,894.2
04/01/2019 23:00,699.4
05/01/2019 00:00,543.8
05/01/2019 01:00,434.6
05/01/2019 02:00,368.4
05/01/2019 03:00,469.8
05/01/2019 04:00,603.4
05/01/2019 05:00,729.1
05/01/2019 06:00,839
05/01/2019 07:00,1391
05/01/2019 08:00,1640
05/01/2019 09:00,1509
05/01/2019 10:00,1408
05/01/2019 11:00,855.3
05/01/2019 12:00,595.4
05/01/2019 13:00,710.9
05/01/2019 14:00,801.8
05/01/2019 15:00,866.3
05/01/2019 16:00,1388
05/01/2019 17:00,1636
05/01/2019 18:00,1777
05/01/2019 19:00,1821
05/01/2019 20:00,1348
05/01/2019 21:00,1112
05/01/2019 22:00,953.2
05/01/2019 23:00,743.2
06/01/2019 00:00,571.5
06/01/2019 01:00,426.1
06/01/2019 02:00,315
06/01/2019 03:00,371.1
06/01/2019 04:00,449.4
06/01/2019 05:00,536.7
06/01/2019 06:00,624
06/01/2019 07:00,1166
06/01/2019 08:00,1426
06/01/2019 09:00,1335
06/01/2019 10:00,1257
06/01/2019 11:00,727.3
06/01/2019 12:00,486.3
06/01/2019 13:00,594.8
06/01/2019 14:00,668.5
06/01/2019 15:00,716.2
06/01/2019 16:00,1211
06/01/2019 17:00,1410
06/01/2019 18:00,1528
06/01/2019 19:00,1568
06/01/2019 20:00,1103
06/01/2019 21:00,902
06/01/2019 22:00,780.2
06/01/2019 23:00,624.2
07/01/2019 00:00,497.8
07/01/2019 01:00,383.5
07/01/2019 02:00,272
07/01/2019 03:00,279.9
07/01/2019 04:00,299
07/01/2019 05:00,329.6
07/01/2019 06:00,377.8
07/01/2019 07:00,875.4
07/01/2019 08:00,1125
07/01/2019 09:00,1095
07/01/2019 10:00,1053
07/01/2019 11:00,573.4
07/01/2019 12:00,347.5
07/01/2019 13:00,402.4
07/01/2019 14:00,449.7
07/01/2019 15:00,481.2
07/01/2019 16:00,952
07/01/2019 17:00,1155
07/01/2019 18:00,1281
07/01/2019 19:00,1330
07/01/2019 20:00,892.8
07/01/2019 21:00,701.7
07/01/2019 22:00,585.6
07/01/2019 23:00,479.8
08/01/2019 00:00,402.6
08/01/2019 01:00,348
08/01/2019 02:00,321.1
08/01/2019 03:00,383
08/01/2019 04:00,469.8
08/01/2019 05:00,565.4
08/01/2019 06:00,658.8
08/01/2019 07:00,1207
08/01/2019 08:00,1470
08/01/2019 09:00,1373
08/01/2019 10:00,1293
08/01/2019 11:00,760.2
08/01/2019 12:00,521
08/01/2019 13:00,639.5
08/01/2019 14:00,719.3
08/01/2019 15:00,769.8
08/01/2019 16:00,1265
08/01/2019 17:00,1462
08/01/2019 18:00,1577
08/01/2019 19:00,1618
08/01/2019 20:00,1151
08/01/2019 21:00,950.4
08/01/2019 22:00,829.3
08/01/2019 23:00,660.2
09/01/2019 00:00,523.4
09/01/2019 01:00,431.4
09/01/2019 02:00,375.3
09/01/2019 03:00,484
09/01/2019 04:00,626.2
09/01/2019 05:00,757.8
09/01/2019 06:00,872.6
09/01/2019 07:00,1427
09/01/2019 08:00,1677
09/01/2019 09:00,1572
09/01/2019 10:00,1458
09/01/2019 11:00,899.8
09/01/2019 12:00,635.8
09/01/2019 13:00,726.2
09/01/2019 14:00,829.8
09/01/2019 15:00,901.8
09/01/2019 16:00,1430
09/01/2019 17:00,1683
09/01/2019 18:00,1825
09/01/2019 19:00,1870
09/01/2019 20:00,1397
09/01/2019 21:00,1161
09/01/2019 22:00,1003
09/01/2019 23:00,780.9
10/01/2019 00:00,595.8
10/01/2019 01:00,438.6
10/01/2019 02:00,315
10/01/2019 03:00,371.1
10/01/2019 04:00,449.4
10/01/2019 05:00,536.7
10/01/2019 06:00,624
10/01/2019 07:00,1166
10/01/2019 08:00,1426
10/01/2019 09:00,1335
10/01/2019 10:00,1257
10/01/2019 11:00,727.3
10/01/2019 12:00,486.3
10/01/2019 13:00,594.8
10/01/2019 14:00,668.5
10/01/2019 15:00,716.2
10/01/2019 16:00,1211
10/01/2019 17:00,1410
10/01/2019 18:00,1528
10/01/2019 19:00,1568
10/01/2019 20:00,1103
10/01/2019 21:00,902
10/01/2019 22:00,780.2
10/01/2019 23:00,624.2
11/01/2019 00:00,497.8
11/01/2019 01:00,385.8
11/01/2019 02:00,296.5
11/01/2019 03:00,337.2
11/01/2019 04:00,396.6
11/01/2019 05:00,474.2
11/01/2019 06:00,553
11/01/2019 07:00,1089
11/01/2019 08:00,1350
11/01/2019 09:00,1360
11/01/2019 10:00,1270
11/01/2019 11:00,734.1
11/01/2019 12:00,482
11/01/2019 13:00,483.4
11/01/2019 14:00,566.6
11/01/2019 15:00,621
11/01/2019 16:00,1122
11/01/2019 17:00,1330
11/01/2019 18:00,1453
11/01/2019 19:00,1499
11/01/2019 20:00,1041
11/01/2019 21:00,843
11/01/2019 22:00,723.5
11/01/2019 23:00,581.8
12/01/2019 00:00,470.3
12/01/2019 01:00,369.9
12/01/2019 02:00,272
12/01/2019 03:00,279.9
12/01/2019 04:00,299
12/01/2019 05:00,329.6
12/01/2019 06:00,377.8
12/01/2019 07:00,875.4
12/01/2019 08:00,1125
12/01/2019 09:00,1095
12/01/2019 10:00,1053
12/01/2019 11:00,573.4
12/01/2019 12:00,347.5
12/01/2019 13:00,402.4
12/01/2019 14:00,449.7
12/01/2019 15:00,481.2
12/01/2019 16:00,952
12/01/2019 17:00,1155
12/01/2019 18:00,1281
12/01/2019 19:00,1330
12/01/2019 20:00,892.8
12/01/2019 21:00,701.7
12/01/2019 22:00,585.6
12/01/2019 23:00,479.8
13/01/2019 00:00,402.6
13/01/2019 01:00,335.8
13/01/2019 02:00,272
13/01/2019 03:00,279.9
13/01/2019 04:00,299
13/01/2019 05:00,329.6
13/01/2019 06:00,377.8
13/01/2019 07:00,875.4
13/01/2019 08:00,1125
