snapshot,Wind Onshore Eccles
2019-01-01 00:00:00,1329.821522
2019-01-01 01:00:00,1197.222415
2019-01-01 02:00:00,935.202882
2019-01-01 03:00:00,749.240784
2019-01-01 04:00:00,606.065553
2019-01-01 05:00:00,560.760702
2019-01-01 06:00:00,581.393282
2019-01-01 07:00:00,592.174216
2019-01-01 08:00:00,561.490052
2019-01-01 09:00:00,498.089293
2019-01-01 10:00:00,346.526179
2019-01-01 11:00:00,359.917613
2019-01-01 12:00:00,372.571091
2019-01-01 13:00:00,439.570851
2019-01-01 14:00:00,495.685706
2019-01-01 15:00:00,473.004556
2019-01-01 16:00:00,418.712374
2019-01-01 17:00:00,386.456221
2019-01-01 18:00:00,366.182739
2019-01-01 19:00:00,353.554728
2019-01-01 20:00:00,312.097419
2019-01-01 21:00:00,280.877794
2019-01-01 22:00:00,224.180334
2019-01-01 23:00:00,170.186407
2019-01-02 00:00:00,127.084305
2019-01-02 01:00:00,106.220657
2019-01-02 02:00:00,78.944755
2019-01-02 03:00:00,63.884266
2019-01-02 04:00:00,58.425461
2019-01-02 05:00:00,59.823137
2019-01-02 06:00:00,57.978021
2019-01-02 07:00:00,50.23531
2019-01-02 08:00:00,36.9196
2019-01-02 09:00:00,15.089234
2019-01-02 10:00:00,29.411045
2019-01-02 11:00:00,15.449857
2019-01-02 12:00:00,9.469317
2019-01-02 13:00:00,7.417209
2019-01-02 14:00:00,5.839862
2019-01-02 15:00:00,3.803304
2019-01-02 16:00:00,3.140247
2019-01-02 17:00:00,5.730901
2019-01-02 18:00:00,21.046235
2019-01-02 19:00:00,22.381941
2019-01-02 20:00:00,27.60841
2019-01-02 21:00:00,42.368972
2019-01-02 22:00:00,44.379811
2019-01-02 23:00:00,46.326381
2019-01-03 00:00:00,47.002019
2019-01-03 01:00:00,51.061925
2019-01-03 02:00:00,32.704143
2019-01-03 03:00:00,18.753087
2019-01-03 04:00:00,26.099918
2019-01-03 05:00:00,42.122542
2019-01-03 06:00:00,48.340461
2019-01-03 07:00:00,43.213309
2019-01-03 08:00:00,35.290947
2019-01-03 09:00:00,33.752033
2019-01-03 10:00:00,34.304938
2019-01-03 11:00:00,41.352104
2019-01-03 12:00:00,61.79863
2019-01-03 13:00:00,62.488324
2019-01-03 14:00:00,48.649717
2019-01-03 15:00:00,49.061718
2019-01-03 16:00:00,85.555208
2019-01-03 17:00:00,115.530374
2019-01-03 18:00:00,142.28865
2019-01-03 19:00:00,143.116824
2019-01-03 20:00:00,167.918726
2019-01-03 21:00:00,204.174667
2019-01-03 22:00:00,194.658681
2019-01-03 23:00:00,205.366117
2019-01-04 00:00:00,222.402617
2019-01-04 01:00:00,259.553539
2019-01-04 02:00:00,296.073456
2019-01-04 03:00:00,337.73902
2019-01-04 04:00:00,357.515393
2019-01-04 05:00:00,369.631413
2019-01-04 06:00:00,396.044291
2019-01-04 07:00:00,395.927213
2019-01-04 08:00:00,351.567295
2019-01-04 09:00:00,305.48903
2019-01-04 10:00:00,291.744597
2019-01-04 11:00:00,216.888399
2019-01-04 12:00:00,180.773649
2019-01-04 13:00:00,250.808014
2019-01-04 14:00:00,299.101682
2019-01-04 15:00:00,305.422499
2019-01-04 16:00:00,297.984648
2019-01-04 17:00:00,319.328696
2019-01-04 18:00:00,364.201985
2019-01-04 19:00:00,394.98191
2019-01-04 20:00:00,406.016163
2019-01-04 21:00:00,396.849169
2019-01-04 22:00:00,382.74094
2019-01-04 23:00:00,384.774409
2019-01-05 00:00:00,361.967932
2019-01-05 01:00:00,367.910775
2019-01-05 02:00:00,389.051679
2019-01-05 03:00:00,388.891303
2019-01-05 04:00:00,325.178382
2019-01-05 05:00:00,271.092483
2019-01-05 06:00:00,298.821802
2019-01-05 07:00:00,303.48716
2019-01-05 08:00:00,297.206868
2019-01-05 09:00:00,292.2107
2019-01-05 10:00:00,232.473288
