name,load
2030-01-01 00:00:00,35527.30680041366
2030-01-01 01:00:00,35317.280920246805
2030-01-01 02:00:00,34679.74673962199
2030-01-01 03:00:00,33062.29891099974
2030-01-01 04:00:00,32209.76782345855
2030-01-01 05:00:00,30878.154032933206
2030-01-01 06:00:00,31079.480616288416
2030-01-01 07:00:00,32352.063464163315
2030-01-01 08:00:00,32777.086251246525
2030-01-01 09:00:00,33767.563331086654
2030-01-01 10:00:00,37012.40104183017
2030-01-01 11:00:00,40341.74620731537
2030-01-01 12:00:00,42372.41063449074
2030-01-01 13:00:00,44455.27084253598
2030-01-01 14:00:00,44811.32063346973
2030-01-01 15:00:00,44852.331604153194
2030-01-01 16:00:00,45602.95664332941
2030-01-01 17:00:00,48047.45904740159
2030-01-01 18:00:00,49405.79210670556
2030-01-01 19:00:00,47779.02360292798
2030-01-01 20:00:00,45951.54989413889
2030-01-01 21:00:00,43476.599951225944
2030-01-01 22:00:00,40435.5743372124
2030-01-01 23:00:00,36858.29921259532
2030-01-02 00:00:00,33513.41958851789
2030-01-02 01:00:00,33016.938291910454
2030-01-02 02:00:00,32871.53575948725
2030-01-02 03:00:00,31930.768947142227
2030-01-02 04:00:00,31114.277803534995
2030-01-02 05:00:00,30806.074145065293
2030-01-02 06:00:00,31920.826893643207
2030-01-02 07:00:00,36101.460389982225
2030-01-02 08:00:00,41046.3892490586
2030-01-02 09:00:00,44852.952982496885
2030-01-02 10:00:00,48304.08830334512
2030-01-02 11:00:00,50022.19942364497
2030-01-02 12:00:00,51062.3867709802
2030-01-02 13:00:00,51732.232625476856
2030-01-02 14:00:00,51444.53445234889
2030-01-02 15:00:00,51490.51644978186
2030-01-02 16:00:00,52052.242472476646
2030-01-02 17:00:00,54695.58594652929
2030-01-02 18:00:00,55975.00395618476
2030-01-02 19:00:00,54200.96878495291
2030-01-02 20:00:00,51683.14373632543
2030-01-02 21:00:00,48081.0134779608
2030-01-02 22:00:00,43894.78757652858
2030-01-02 23:00:00,39517.79852358387
2030-01-03 00:00:00,35637.290767246595
2030-01-03 01:00:00,34439.894698958065
2030-01-03 02:00:00,35161.314955980895
2030-01-03 03:00:00,34788.48794976754
2030-01-03 04:00:00,33824.73013870604
2030-01-03 05:00:00,32783.300034683416
2030-01-03 06:00:00,33153.64152752201
2030-01-03 07:00:00,37280.83648630378
2030-01-03 08:00:00,42123.85929701518
2030-01-03 09:00:00,46105.03034503005
2030-01-03 10:00:00,49082.05398964364
2030-01-03 11:00:00,50410.560888450535
2030-01-03 12:00:00,51824.8179986865
2030-01-03 13:00:00,52415.12742519097
2030-01-03 14:00:00,51299.75329826937
2030-01-03 15:00:00,50531.10828712619
2030-01-03 16:00:00,50218.55498025066
2030-01-03 17:00:00,53349.6804540991
2030-01-03 18:00:00,55555.57357419474
2030-01-03 19:00:00,54389.86780143434
2030-01-03 20:00:00,52412.641911816216
2030-01-03 21:00:00,48773.22895283025
2030-01-03 22:00:00,44658.46156092225
2030-01-03 23:00:00,40742.53523899472
2030-01-04 00:00:00,37128.59879209999
2030-01-04 01:00:00,36062.93493267351
2030-01-04 02:00:00,35262.599626002186
2030-01-04 03:00:00,34117.39933858352
2030-01-04 04:00:00,33749.54335911968
2030-01-04 05:00:00,32782.678656339725
2030-01-04 06:00:00,32754.71663087373
2030-01-04 07:00:00,34019.22156028067
2030-01-04 08:00:00,36297.815946587914
2030-01-04 09:00:00,39609.76251844983
2030-01-04 10:00:00,43223.077587000866
2030-01-04 11:00:00,45502.91472999549
2030-01-04 12:00:00,46990.49448478675
2030-01-04 13:00:00,47139.625287272094
2030-01-04 14:00:00,46233.03428382997
2030-01-04 15:00:00,45090.31950978605
2030-01-04 16:00:00,45323.33638866939
2030-01-04 17:00:00,48628.44779875073
2030-01-04 18:00:00,50797.67959656873
2030-01-04 19:00:00,50193.078468159416
2030-01-04 20:00:00,48332.050328811114
2030-01-04 21:00:00,45578.72288792554
2030-01-04 22:00:00,42425.227793704296
2030-01-04 23:00:00,38832.418210495
2030-01-05 00:00:00,35513.01509850882
2030-01-05 01:00:00,34564.79174603953
2030-01-05 02:00:00,33759.4854126187
2030-01-05 03:00:00,32319.1304119478
2030-01-05 04:00:00,31200.649393307755
2030-01-05 05:00:00,30364.274142702474
2030-01-05 06:00:00,30391.614789824787
2030-01-05 07:00:00,31786.6091714064
2030-01-05 08:00:00,33644.53041903625
2030-01-05 09:00:00,36716.62495023424
2030-01-05 10:00:00,40602.72511166472
2030-01-05 11:00:00,43832.64974215969
2030-01-05 12:00:00,45709.8337184439
2030-01-05 13:00:00,46984.28070134986
2030-01-05 14:00:00,46745.67141737332
2030-01-05 15:00:00,47089.29364143329
2030-01-05 16:00:00,47886.522056386166
2030-01-05 17:00:00,51123.9032270054
2030-01-05 18:00:00,53048.93333575366
2030-01-05 19:00:00,51657.66722423419
2030-01-05 20:00:00,49223.7282520047
2030-01-05 21:00:00,46161.57577430574
2030-01-05 22:00:00,42446.97603573341
2030-01-05 23:00:00,38501.84493165249
2030-01-06 00:00:00,34085.0876647117
2030-01-06 01:00:00,33323.89919369278
2030-01-06 02:00:00,33251.81930582486
2030-01-06 03:00:00,33530.818182141185
2030-01-06 04:00:00,33968.88991444187
2030-01-06 05:00:00,32284.333224701222
2030-01-06 06:00:00,33863.87697435844
2030-01-06 07:00:00,40874.88882620046
2030-01-06 08:00:00,47112.906018493464
2030-01-06 09:00:00,50737.4058972309
2030-01-06 10:00:00,52628.88157541996
2030-01-06 11:00:00,53391.934181469944
2030-01-06 12:00:00,54038.167658906415
2030-01-06 13:00:00,54750.8886191176
2030-01-06 14:00:00,54383.03263965376
2030-01-06 15:00:00,53616.251763541644
2030-01-06 16:00:00,53525.53052536306
2030-01-06 17:00:00,55947.041930718755
2030-01-06 18:00:00,57237.644750560634
2030-01-06 19:00:00,55945.17779568769
2030-01-06 20:00:00,53657.26273422511
2030-01-06 21:00:00,50411.18226679422
2030-01-06 22:00:00,45675.657909541005
2030-01-06 23:00:00,40481.55633464537
2030-01-07 00:00:00,36320.18556696072
2030-01-07 01:00:00,35434.721427204015
2030-01-07 02:00:00,35575.7743112214
2030-01-07 03:00:00,35376.93324124094
2030-01-07 04:00:00,34450.45813080078
2030-01-07 05:00:00,33376.71635290633
2030-01-07 06:00:00,34577.21931291331
2030-01-07 07:00:00,40668.59121609574
2030-01-07 08:00:00,47918.83373025799
2030-01-07 09:00:00,50415.531915200045
2030-01-07 10:00:00,51942.87988398739
2030-01-07 11:00:00,52498.392123245285
2030-01-07 12:00:00,52744.45794734609
2030-01-07 13:00:00,53183.772436334155
2030-01-07 14:00:00,53209.248948425404
2030-01-07 15:00:00,52850.092265773215
2030-01-07 16:00:00,53278.84332291856
2030-01-07 17:00:00,56531.758952130025
2030-01-07 18:00:00,57865.23687768643
2030-01-07 19:00:00,56475.213522854334
2030-01-07 20:00:00,53853.61829083081
2030-01-07 21:00:00,50114.78479685461
2030-01-07 22:00:00,45664.47309935461
2030-01-07 23:00:00,40176.45956789412
2030-01-08 00:00:00,36010.73915180364
2030-01-08 01:00:00,34638.73576893851
2030-01-08 02:00:00,34162.75995767281
2030-01-08 03:00:00,33642.66628400519
2030-01-08 04:00:00,33017.55967025414
2030-01-08 05:00:00,32404.25924503318
2030-01-08 06:00:00,33736.49441390221
2030-01-08 07:00:00,40304.46350669404
2030-01-08 08:00:00,48038.13837224626
2030-01-08 09:00:00,50252.730789153546
2030-01-08 10:00:00,51276.76229955288
2030-01-08 11:00:00,52107.545145064956
2030-01-08 12:00:00,52760.613784282
2030-01-08 13:00:00,53076.895361219664
2030-01-08 14:00:00,52495.28523152684
2030-01-08 15:00:00,51922.37439864566
2030-01-08 16:00:00,51973.32742282815
2030-01-08 17:00:00,55012.48890181063
2030-01-08 18:00:00,56339.131665586465
2030-01-08 19:00:00,55506.484685043324
2030-01-08 20:00:00,53359.00112925443
2030-01-08 21:00:00,50362.0933776428
2030-01-08 22:00:00,46103.16620999898
2030-01-08 23:00:00,40900.365338291704
2030-01-09 00:00:00,36455.02466754121
2030-01-09 01:00:00,35491.266856479706
2030-01-09 02:00:00,34884.18021469563
2030-01-09 03:00:00,34160.895822641745
2030-01-09 04:00:00,33727.79511709057
2030-01-09 05:00:00,33361.803272657795
2030-01-09 06:00:00,33800.496383302176
2030-01-09 07:00:00,39739.009213937126
2030-01-09 08:00:00,47653.505177502826
2030-01-09 09:00:00,50194.94260319048
2030-01-09 10:00:00,51651.4534407973
2030-01-09 11:00:00,51780.0787579409
2030-01-09 12:00:00,52334.9696188551
2030-01-09 13:00:00,52591.59887479863
2030-01-09 14:00:00,52127.429252063
2030-01-09 15:00:00,51398.5524549159
2030-01-09 16:00:00,52006.88185338736
2030-01-09 17:00:00,54987.012389719384
2030-01-09 18:00:00,55911.623365128486
2030-01-09 19:00:00,54929.8455821
2030-01-09 20:00:00,53310.533618446694
2030-01-09 21:00:00,49971.24639946247
2030-01-09 22:00:00,45730.33920378563
2030-01-09 23:00:00,40546.801060732716
2030-01-10 00:00:00,35906.3475900639
2030-01-10 01:00:00,34776.06038289377
2030-01-10 02:00:00,34600.83168997349
2030-01-10 03:00:00,33930.36445713315
2030-01-10 04:00:00,34307.541111752325
2030-01-10 05:00:00,33907.37345841667
2030-01-10 06:00:00,34651.78471415598
2030-01-10 07:00:00,40692.203593155915
2030-01-10 08:00:00,48440.17016061299
2030-01-10 09:00:00,50498.79661325436
2030-01-10 10:00:00,51645.239657360406
2030-01-10 11:00:00,52505.84866336956
2030-01-10 12:00:00,53745.49845902894
2030-01-10 13:00:00,54163.68608433158
2030-01-10 14:00:00,53354.03010250492
2030-01-10 15:00:00,52343.04753732306
2030-01-10 16:00:00,51180.4486562811
2030-01-10 17:00:00,54109.004790086954
2030-01-10 18:00:00,56307.441370058325
2030-01-10 19:00:00,54606.10746503808
2030-01-10 20:00:00,52555.55893086466
2030-01-10 21:00:00,49028.61545208639
2030-01-10 22:00:00,44818.155795250306
2030-01-10 23:00:00,40657.406405909336
2030-01-11 00:00:00,36736.50905723229
2030-01-11 01:00:00,35499.966153291345
2030-01-11 02:00:00,34610.15236512883
2030-01-11 03:00:00,33442.582457337354
2030-01-11 04:00:00,33154.88428420939
2030-01-11 05:00:00,33094.61058487157
2030-01-11 06:00:00,33065.40580271819
2030-01-11 07:00:00,34910.89948347426
2030-01-11 08:00:00,37745.627487383084
2030-01-11 09:00:00,41626.756622064044
2030-01-11 10:00:00,45481.78786631007
2030-01-11 11:00:00,47615.601098537794
2030-01-11 12:00:00,47724.96368702705
2030-01-11 13:00:00,47812.57803348718
2030-01-11 14:00:00,47062.574372654664
2030-01-11 15:00:00,46743.18590399856
2030-01-11 16:00:00,47056.36058921777
2030-01-11 17:00:00,49695.97579320829
2030-01-11 18:00:00,51212.76033015292
2030-01-11 19:00:00,50257.701815903056
2030-01-11 20:00:00,47664.06860934553
2030-01-11 21:00:00,44829.96198378039
2030-01-11 22:00:00,41598.79459659805
2030-01-11 23:00:00,38030.218768792605
2030-01-12 00:00:00,34930.16221212862
2030-01-12 01:00:00,33852.69216417204
2030-01-12 02:00:00,33412.134918496595
2030-01-12 03:00:00,32880.85643464258
2030-01-12 04:00:00,32024.597077039256
2030-01-12 05:00:00,31434.909028878476
2030-01-12 06:00:00,31713.28652685111
2030-01-12 07:00:00,32798.834493275644
2030-01-12 08:00:00,34626.30820206474
2030-01-12 09:00:00,37408.21904676
2030-01-12 10:00:00,41293.69782984679
2030-01-12 11:00:00,44467.077031066074
2030-01-12 12:00:00,45630.918668795406
2030-01-12 13:00:00,46206.31501505134
2030-01-12 14:00:00,46177.11023289796
2030-01-12 15:00:00,45544.547079022646
2030-01-12 16:00:00,46298.2790099173
2030-01-12 17:00:00,50324.189298677775
2030-01-12 18:00:00,53286.29986304283
2030-01-12 19:00:00,52091.389308129044
2030-01-12 20:00:00,49522.61123531908
2030-01-12 21:00:00,46484.071134680285
2030-01-12 22:00:00,42712.30458848858
2030-01-12 23:00:00,38660.917787636856
2030-01-13 00:00:00,34731.94252049185
2030-01-13 01:00:00,34182.64406467085
2030-01-13 02:00:00,34679.74673962199
2030-01-13 03:00:00,33916.694133572
2030-01-13 04:00:00,33120.08709696281
2030-01-13 05:00:00,33242.49863066953
2030-01-13 06:00:00,34057.12563924569
2030-01-13 07:00:00,40666.72708106467
2030-01-13 08:00:00,48442.65567398774
2030-01-13 09:00:00,51066.73641938603
2030-01-13 10:00:00,53291.270889792344
2030-01-13 11:00:00,53634.893113852304
2030-01-13 12:00:00,54251.9218091354
2030-01-13 13:00:00,54616.670896880794
2030-01-13 14:00:00,54158.09367923837
2030-01-13 15:00:00,54138.830950584015
2030-01-13 16:00:00,54800.598886612715
2030-01-13 17:00:00,58223.77218199494
2030-01-13 18:00:00,59582.10524129891
2030-01-13 19:00:00,58042.95108398146
2030-01-13 20:00:00,55363.567665994866
2030-01-13 21:00:00,51337.6573772344
2030-01-13 22:00:00,46170.89644946107
2030-01-13 23:00:00,41188.68488976336
2030-01-14 00:00:00,37437.42382891339
2030-01-14 01:00:00,37539.95125562206
2030-01-14 02:00:00,37420.646613633784
2030-01-14 03:00:00,36597.32030824597
2030-01-14 04:00:00,35586.959121407795
2030-01-14 05:00:00,34938.86150894026
2030-01-14 06:00:00,35334.6795138701
2030-01-14 07:00:00,41410.5169584603
2030-01-14 08:00:00,49304.50743668427
2030-01-14 09:00:00,51244.45062568106
