name,load
2030-01-01 00:00:00,47330.52696806563
2030-01-01 00:30:00,43619.147800280865
2030-01-01 01:00:00,41222.83217125604
2030-01-01 01:30:00,40141.58008099115
2030-01-01 02:00:00,40056.412713984755
2030-01-01 02:30:00,40648.35125473541
2030-01-01 03:00:00,41006.85993657395
2030-01-01 03:30:00,40221.40299283124
2030-01-01 04:00:00,38764.22119063389
2030-01-01 04:30:00,37107.55529710857
2030-01-01 05:00:00,36206.43237204597
2030-01-01 05:30:00,37015.87947523683
2030-01-01 06:00:00,38210.48531990781
2030-01-01 06:30:00,38464.838619285554
2030-01-01 07:00:00,38471.430596400176
2030-01-01 07:30:00,38922.75247428175
2030-01-01 08:00:00,39608.71497573788
2030-01-01 08:30:00,40319.228823576166
2030-01-01 09:00:00,41148.72405151219
2030-01-01 09:30:00,42191.63069326154
2030-01-01 10:00:00,43359.09400474092
2030-01-01 10:30:00,44562.259241867054
2030-01-01 11:00:00,45674.06227555097
2030-01-01 11:30:00,46567.438976703736
2030-01-01 12:00:00,47024.77803975098
2030-01-01 12:30:00,46828.46815911838
2030-01-01 13:00:00,46524.23062525248
2030-01-01 13:30:00,46657.78672859984
2030-01-01 14:00:00,47010.63397575416
2030-01-01 14:30:00,47364.269873309124
2030-01-01 15:00:00,47977.51202717799
2030-01-01 15:30:00,49109.178043274005
2030-01-01 16:00:00,50560.62464896981
2030-01-01 16:30:00,52133.208571638046
2030-01-01 17:00:00,53508.264524907405
2030-01-01 17:30:00,54367.127222406605
2030-01-01 18:00:00,55286.43592378998
2030-01-01 18:30:00,56842.82988871184
2030-01-01 19:00:00,58217.30619091696
2030-01-01 19:30:00,58590.86190415012
2030-01-01 20:00:00,58254.74137826186
2030-01-01 20:30:00,57500.18896310277
2030-01-01 21:00:00,56278.21430344774
2030-01-01 21:30:00,54539.8270440717
2030-01-01 22:00:00,52489.468442165875
2030-01-01 22:30:00,50331.57975492153
2030-01-01 23:00:00,48028.24432857978
2030-01-01 23:30:00,45541.545509381795
2030-01-02 00:00:00,43239.589368216824
2030-01-02 00:30:00,41490.481975974166
2030-01-02 01:00:00,40030.66543581089
2030-01-02 01:30:00,38596.581850884104
2030-01-02 02:00:00,37883.81672807689
2030-01-02 02:30:00,38587.95557427236
2030-01-02 03:00:00,39290.60057830025
2030-01-02 03:30:00,38573.35392899033
2030-01-02 04:00:00,37242.59092855606
2030-01-02 04:30:00,36104.68687921089
2030-01-02 05:00:00,35676.7498796139
2030-01-02 05:30:00,36475.88802842413
2030-01-02 06:00:00,37724.505444376104
2030-01-02 06:30:00,38645.006246204306
2030-01-02 07:00:00,39431.87182828054
2030-01-02 07:30:00,40279.583584976644
2030-01-02 08:00:00,41416.529622517985
2030-01-02 08:30:00,43071.098047129955
2030-01-02 09:00:00,44780.784173907035
2030-01-02 09:30:00,46083.083317943754
2030-01-02 10:00:00,47086.26660538988
2030-01-02 10:30:00,47898.60516239522
2030-01-02 11:00:00,48653.71685921792
2030-01-02 11:30:00,49485.219566116146
2030-01-02 12:00:00,49941.92771785111
2030-01-02 12:30:00,49572.65574918405
2030-01-02 13:00:00,49274.86994516241
2030-01-02 13:30:00,49946.03659083366
2030-01-02 14:00:00,50890.34226058447
2030-01-02 14:30:00,51411.97352880148
2030-01-02 15:00:00,52341.59098265414
2030-01-02 15:30:00,54509.8552093119
2030-01-02 16:00:00,57520.605170330724
2030-01-02 16:30:00,60977.679827266606
2030-01-02 17:00:00,63697.2416922506
2030-01-02 17:30:00,64495.453277413755
2030-01-02 18:00:00,64280.79020086221
2030-01-02 18:30:00,63961.72808070213
2030-01-02 19:00:00,63348.46770698752
2030-01-02 19:30:00,62251.20986977241
2030-01-02 20:00:00,60065.01217986776
2030-01-02 20:30:00,56184.93224808453
2030-01-02 21:00:00,52510.98097064009
2030-01-02 21:30:00,50943.16924375184
2030-01-02 22:00:00,50029.756426621825
2030-01-02 22:30:00,48319.00187845213
2030-01-02 23:00:00,46999.79301652305
2030-01-02 23:30:00,47261.01725811491
2030-01-03 00:00:00,47536.420498462554
2030-01-03 00:30:00,46259.74863280086
2030-01-03 01:00:00,44333.7639956121
2030-01-03 01:30:00,42661.22892137857
2030-01-03 02:00:00,41850.67616172599
2030-01-03 02:30:00,42510.63846828008
2030-01-03 03:00:00,43121.185766614646
2030-01-03 03:30:00,42162.38798230353
2030-01-03 04:00:00,40676.21068002536
2030-01-03 04:30:00,39704.619424458775
2030-01-03 05:00:00,39274.677919429574
2030-01-03 05:30:00,39413.44986876361
2030-01-03 06:00:00,39796.31438743232
2030-01-03 06:30:00,40098.65059040715
2030-01-03 07:00:00,40636.0652528727
2030-01-03 07:30:00,41724.16515001356
2030-01-03 08:00:00,43423.97037013954
2030-01-03 08:30:00,45796.50100156045
2030-01-03 09:00:00,48080.839919849415
2030-01-03 09:30:00,49516.07000057959
2030-01-03 10:00:00,50572.22786314684
2030-01-03 10:30:00,51719.350126947116
2030-01-03 11:00:00,52619.39056295111
2030-01-03 11:30:00,52934.30294212954
2030-01-03 12:00:00,53004.49870063718
2030-01-03 12:30:00,53170.38927462876
2030-01-03 13:00:00,53348.614461230645
2030-01-03 13:30:00,53455.81405756921
2030-01-03 14:00:00,53739.14307853226
2030-01-03 14:30:00,54445.756539007634
2030-01-03 15:00:00,55729.8989123372
2030-01-03 15:30:00,57745.81467186286
2030-01-03 16:00:00,60120.99557089712
2030-01-03 16:30:00,62482.93336275253
2030-01-03 17:00:00,64663.95035368644
2030-01-03 17:30:00,66496.36884995623
2030-01-03 18:00:00,67747.35630499478
2030-01-03 18:30:00,68184.08017223503
2030-01-03 19:00:00,67469.47202970383
2030-01-03 19:30:00,65266.46345542805
2030-01-03 20:00:00,62417.839112992675
2030-01-03 20:30:00,59766.383665982685
2030-01-03 21:00:00,57434.893836409836
2030-01-03 21:30:00,55546.16634628593
2030-01-03 22:00:00,53771.41187124359
2030-01-03 22:30:00,51781.841086915476
2030-01-03 23:00:00,50456.111026382474
2030-01-03 23:30:00,50672.87872272549
2030-01-04 00:00:00,50663.2749816893
2030-01-04 00:30:00,48658.430609018695
2030-01-04 01:00:00,45969.224329616496
2030-01-04 01:30:00,43906.53486838556
2030-01-04 02:00:00,42919.69637590535
2030-01-04 02:30:00,43458.04300275534
2030-01-04 03:00:00,44052.23783557945
2030-01-04 03:30:00,43232.943961021585
2030-01-04 04:00:00,41816.12060417685
2030-01-04 04:30:00,40617.72699014035
2030-01-04 05:00:00,40442.53719159874
2030-01-04 05:30:00,42095.32528123869
2030-01-04 06:00:00,44689.73705536459
2030-01-04 06:30:00,47339.41831028081
2030-01-04 07:00:00,50002.90811352606
2030-01-04 07:30:00,52638.74553263903
2030-01-04 08:00:00,55001.606658991586
2030-01-04 08:30:00,56846.167583955554
2030-01-04 09:00:00,58115.926283107365
2030-01-04 09:30:00,58754.380732023455
2030-01-04 10:00:00,58945.34435928059
2030-01-04 10:30:00,58872.63059345554
2030-01-04 11:00:00,58769.2634667692
2030-01-04 11:30:00,58868.267011442455
2030-01-04 12:00:00,58915.44702640107
2030-01-04 12:30:00,58656.60931057085
2030-01-04 13:00:00,58406.514807497275
2030-01-04 13:30:00,58479.92446072584
2030-01-04 14:00:00,58747.24276833102
2030-01-04 14:30:00,59078.8742283873
2030-01-04 15:00:00,59747.91412235805
2030-01-04 15:30:00,61027.45773170668
2030-01-04 16:00:00,62882.13707006218
2030-01-04 16:30:00,65276.58415105358
2030-01-04 17:00:00,67687.81572421773
2030-01-04 17:30:00,69592.84853909137
2030-01-04 18:00:00,71414.98832486669
2030-01-04 18:30:00,73577.54081073572
2030-01-04 19:00:00,75408.44198662958
2030-01-04 19:30:00,76235.62784247933
2030-01-04 20:00:00,75926.52126488462
2030-01-04 20:30:00,74348.54514044512
2030-01-04 21:00:00,71928.23998846413
2030-01-04 21:30:00,69092.14632824494
2030-01-04 22:00:00,65657.16854824209
2030-01-04 22:30:00,61440.21103691011
2030-01-04 23:00:00,57468.856529001016
2030-01-04 23:30:00,54770.687759266875
2030-01-05 00:00:00,52384.95481957855
2030-01-05 00:30:00,49350.90780180688
2030-01-05 01:00:00,46407.26683854818
2030-01-05 01:30:00,44292.752062398715
2030-01-05 02:00:00,43309.886213231
2030-01-05 02:30:00,43761.19203091752
2030-01-05 03:00:00,44319.450541627295
2030-01-05 03:30:00,43657.44277152931
2030-01-05 04:00:00,42396.28131302875
2030-01-05 04:30:00,41157.07875853076
2030-01-05 05:00:00,41026.424480186324
2030-01-05 05:30:00,43090.90785014641
2030-01-05 06:00:00,46303.2613859248
2030-01-05 06:30:00,49616.21760503532
2030-01-05 07:00:00,52495.90526170935
2030-01-05 07:30:00,54408.45311017826
2030-01-05 08:00:00,55589.72869727882
2030-01-05 08:30:00,56275.59956984776
