name,load
2045-01-01 00:00:00,79031.3819115897
2045-01-01 01:00:00,70702.19827720977
2045-01-01 02:00:00,70128.9920996667
2045-01-01 03:00:00,70583.89033209685
2045-01-01 04:00:00,65929.33244881092
2045-01-01 05:00:00,63627.0608640609
2045-01-01 06:00:00,66627.58085576183
2045-01-01 07:00:00,67252.23873063615
2045-01-01 08:00:00,69453.96855899619
2045-01-01 09:00:00,72419.20788895334
2045-01-01 10:00:00,76399.89988215754
2045-01-01 11:00:00,80153.92393797183
2045-01-01 12:00:00,81554.46144120555
2045-01-01 13:00:00,80971.19225046097
2045-01-01 14:00:00,82007.75965348157
2045-01-01 15:00:00,84364.18602961797
2045-01-01 16:00:00,89236.5538842763
2045-01-01 17:00:00,93739.10688256245
2045-01-01 18:00:00,97435.54171540771
2045-01-01 19:00:00,101501.30791151863
2045-01-01 20:00:00,100586.08929893341
2045-01-01 21:00:00,96296.14367217351
2045-01-01 22:00:00,89347.09826408456
2045-01-01 23:00:00,81308.14997311914
2045-01-02 00:00:00,73626.81224374809
2045-01-02 01:00:00,68323.71885660093
2045-01-02 02:00:00,66450.70317927611
2045-01-02 03:00:00,67660.45003993812
2045-01-02 04:00:00,63735.65094504939
2045-01-02 05:00:00,62697.55990840987
2045-01-02 06:00:00,66361.84307632576
2045-01-02 07:00:00,69265.8494001156
2045-01-02 08:00:00,73416.1390480092
2045-01-02 09:00:00,78956.81905408858
2045-01-02 10:00:00,82537.79571640436
2045-01-02 11:00:00,85278.54315898183
2045-01-02 12:00:00,86473.92166918697
2045-01-02 13:00:00,86218.72896228956
2045-01-02 14:00:00,88896.34196256516
2045-01-02 15:00:00,92849.34193895492
2045-01-02 16:00:00,102969.94729631377
2045-01-02 17:00:00,111393.9754070399
2045-01-02 18:00:00,111437.26973657872
2045-01-02 19:00:00,109140.75406893187
2045-01-02 20:00:00,101016.23539267559
2045-01-02 21:00:00,89897.23687036362
2045-01-02 22:00:00,85460.86940867285
2045-01-02 23:00:00,81908.61721149887
2045-01-03 00:00:00,81504.86390784604
2045-01-03 01:00:00,75594.93233077042
2045-01-03 02:00:00,73306.37841278123
2045-01-03 03:00:00,74107.7821872734
2045-01-03 04:00:00,69847.50741042793
2045-01-03 05:00:00,68376.62141152626
2045-01-03 06:00:00,69425.3113720234
2045-01-03 07:00:00,71567.52170775643
2045-01-03 08:00:00,77528.77803322212
2045-01-03 09:00:00,84807.54528213991
2045-01-03 10:00:00,88887.01127371007
2045-01-03 11:00:00,91721.65029535901
2045-01-03 12:00:00,92261.4417518939
2045-01-03 13:00:00,92808.48558961606
2045-01-03 14:00:00,94008.05599929945
2045-01-03 15:00:00,98605.54730740274
2045-01-03 16:00:00,106537.57647948133
2045-01-03 17:00:00,113972.71408645797
2045-01-03 18:00:00,118118.6111702492
2045-01-03 19:00:00,115341.85732315079
2045-01-03 20:00:00,106172.86976134084
2045-01-03 21:00:00,98175.71463358916
2045-01-03 22:00:00,91721.26747890476
2045-01-03 23:00:00,87876.77175923888
2045-01-04 00:00:00,86306.31903459664
2045-01-04 01:00:00,78098.19515971985
2045-01-04 02:00:00,75058.56537565717
2045-01-04 03:00:00,75847.09406998934
2045-01-04 04:00:00,71631.49190210903
2045-01-04 05:00:00,71721.8763879223
2045-01-04 06:00:00,79969.40443413942
2045-01-04 07:00:00,89191.21206324974
2045-01-04 08:00:00,97190.93756706928
2045-01-04 09:00:00,101555.30397841649
2045-01-04 10:00:00,102378.78693086264
2045-01-04 11:00:00,102221.98839127133
2045-01-04 12:00:00,102165.09415965553
2045-01-04 13:00:00,101569.32221716753
2045-01-04 14:00:00,102385.8620192468
2045-01-04 15:00:00,104948.6384951301
2045-01-04 16:00:00,111364.45367094409
2045-01-04 17:00:00,119291.03247597632
2045-01-04 18:00:00,125992.31359133116
2045-01-04 19:00:00,131772.21829344172
2045-01-04 20:00:00,130582.61280338865
2045-01-04 21:00:00,122540.69117567196
2045-01-04 22:00:00,110442.19313088
2045-01-04 23:00:00,97531.3689996404
2045-01-05 00:00:00,88404.11835902503
2045-01-05 01:00:00,78814.44162837064
2045-01-05 02:00:00,75661.04722962846
2045-01-05 03:00:00,76448.16182726048
2045-01-05 04:00:00,72604.30041812717
2045-01-05 05:00:00,73094.36821753574
2045-01-05 06:00:00,83349.9294659775
2045-01-05 07:00:00,92895.32036284493
2045-01-05 08:00:00,97206.19126415555
2045-01-05 09:00:00,98380.82653436692
2045-01-05 10:00:00,98927.01300279234
2045-01-05 11:00:00,100382.10049015145
2045-01-05 12:00:00,100704.63221458907
2045-01-05 13:00:00,100419.53080026829
2045-01-05 14:00:00,100518.86220043738
2045-01-05 15:00:00,102232.31590864497
2045-01-05 16:00:00,109984.92642013398
2045-01-05 17:00:00,118488.86653229961
2045-01-05 18:00:00,123471.84041139689
2045-01-05 19:00:00,129815.00747199691
2045-01-05 20:00:00,127657.78049187892
2045-01-05 21:00:00,118083.63593660752
2045-01-05 22:00:00,107108.09945439368
2045-01-05 23:00:00,97832.26741057585
2045-01-06 00:00:00,88629.06255694962
2045-01-06 01:00:00,79958.77231584623
2045-01-06 02:00:00,76449.93093047086
2045-01-06 03:00:00,77188.38466170753
2045-01-06 04:00:00,73678.04708362927
2045-01-06 05:00:00,74100.43481343472
