name,load
2050-01-01 00:00:00,67102.28082450455
2050-01-01 00:30:00,67380.2380984337
2050-01-01 01:00:00,68528.13798542366
2050-01-01 01:30:00,68549.35609793733
2050-01-01 02:00:00,67308.09651588721
2050-01-01 02:30:00,66385.10862154224
2050-01-01 03:00:00,65286.01039333376
2050-01-01 03:30:00,63297.87325080219
2050-01-01 04:00:00,61048.7533243524
2050-01-01 04:30:00,59743.839404761246
2050-01-01 05:00:00,58776.29347413756
2050-01-01 05:30:00,57566.86106085795
2050-01-01 06:00:00,57055.504549278325
2050-01-01 06:30:00,57172.204168103555
2050-01-01 07:00:00,57490.47585580871
2050-01-01 07:30:00,57305.87827693972
2050-01-01 08:00:00,56408.35211761117
2050-01-01 08:30:00,55602.06384209143
2050-01-01 09:00:00,54165.59762491548
2050-01-01 09:30:00,55493.85146827168
2050-01-01 10:00:00,58517.43250147069
2050-01-01 10:30:00,61623.76417347306
2050-01-01 11:00:00,65625.5001935526
2050-01-01 11:30:00,68655.44666050572
2050-01-01 12:00:00,71534.74452861173
2050-01-01 12:30:00,73913.29494139497
2050-01-01 13:00:00,76296.08897668093
2050-01-01 13:30:00,77664.65723381311
2050-01-01 14:00:00,78203.59729166052
2050-01-01 14:30:00,78430.63109555686
2050-01-01 15:00:00,78814.67893205442
2050-01-01 15:30:00,78929.25673962828
2050-01-01 16:00:00,79595.50547255775
2050-01-01 16:30:00,80448.47359560757
2050-01-01 17:00:00,83539.95258885037
2050-01-01 17:30:00,85848.48323033846
2050-01-01 18:00:00,87009.11398483661
2050-01-01 18:30:00,86650.52788335546
2050-01-01 19:00:00,85506.87161886826
2050-01-01 19:30:00,83412.6439137683
2050-01-01 20:00:00,81426.6285824881
2050-01-01 20:30:00,78795.58263079211
2050-01-01 21:00:00,77891.69103770946
2050-01-01 21:30:00,76512.51372432044
2050-01-01 22:00:00,73993.92376894693
2050-01-01 22:30:00,71929.40142136613
2050-01-01 23:00:00,69833.05190501481
2050-01-01 23:30:00,67772.77317993675
2050-01-02 00:00:00,65317.83756210428
2050-01-02 00:30:00,64312.09902895597
2050-01-02 01:00:00,64747.07033548636
2050-01-02 01:30:00,65171.4325857599
2050-01-02 02:00:00,65194.77250952495
2050-01-02 02:30:00,64795.871994267814
2050-01-02 03:00:00,64208.13027763896
2050-01-02 03:30:00,63624.632183512826
2050-01-02 04:00:00,62370.6417339545
2050-01-02 04:30:00,61135.74758565848
2050-01-02 05:00:00,59862.660834837836
2050-01-02 05:30:00,59540.145524629945
2050-01-02 06:00:00,59510.44016711079
2050-01-02 06:30:00,59815.98098730775
2050-01-02 07:00:00,61373.39044581167
2050-01-02 07:30:00,62345.17999893808
2050-01-02 08:00:00,61939.91404992685
2050-01-02 08:30:00,62517.04671029887
2050-01-02 09:00:00,64046.872622535004
2050-01-02 09:30:00,66590.92431292492
2050-01-02 10:00:00,70405.9409428841
2050-01-02 10:30:00,73760.52453129648
2050-01-02 11:00:00,76883.83069330979
2050-01-02 11:30:00,78490.04181059517
2050-01-02 12:00:00,79949.84795153615
2050-01-02 12:30:00,80860.10497837292
2050-01-02 13:00:00,81630.3224626194
2050-01-02 13:30:00,82058.92833539569
2050-01-02 14:00:00,81706.70766766864
2050-01-02 14:30:00,81297.19809615467
2050-01-02 15:00:00,81416.01952623126
2050-01-02 15:30:00,81326.90345367382
2050-01-02 16:00:00,82646.67005202455
2050-01-02 16:30:00,84893.66816722298
2050-01-02 17:00:00,90198.19629564231
2050-01-02 17:30:00,98216.52101456097
2050-01-02 18:00:00,101127.6460514375
2050-01-02 18:30:00,100926.07398255756
2050-01-02 19:00:00,99517.1913116494
2050-01-02 19:30:00,97813.3768768011
2050-01-02 20:00:00,95231.13258388657
2050-01-02 20:30:00,92137.53177939242
2050-01-02 21:00:00,89705.936085325
2050-01-02 21:30:00,87017.60122984208
2050-01-02 22:00:00,84244.39392430446
2050-01-02 22:30:00,80302.0686192632
2050-01-02 23:00:00,76497.66104556086
2050-01-02 23:30:00,73486.81087987004
2050-01-03 00:00:00,70717.84719683515
2050-01-03 00:30:00,68513.28530666408
2050-01-03 01:00:00,68850.65329563155
2050-01-03 01:30:00,68835.80061687197
2050-01-03 02:00:00,69143.4632483203
