name,load
2021-01-01 00:00:00,37879.138314101525
2021-01-01 00:30:00,34908.880980447764
2021-01-01 01:00:00,32991.083377701485
2021-01-01 01:30:00,32125.745505862677
2021-01-01 02:00:00,32057.58513070227
2021-01-01 02:30:00,32531.320017991184
2021-01-01 03:00:00,32818.23843652751
2021-01-01 03:30:00,32189.628655109354
2021-01-01 04:00:00,31023.430123842914
2021-01-01 04:30:00,29697.582292834388
2021-01-01 05:00:00,28976.40376170406
2021-01-01 05:30:00,29624.213130072232
2021-01-01 06:00:00,30580.269251138816
2021-01-01 06:30:00,30783.830978103706
2021-01-01 07:00:00,30789.106609474904
2021-01-01 07:30:00,31150.304443760393
2021-01-01 08:00:00,31699.2877349981
2021-01-01 08:30:00,32267.919737225962
2021-01-01 09:00:00,32931.77383906335
2021-01-01 09:30:00,33766.423429129674
2021-01-01 10:00:00,34700.75708406666
2021-01-01 10:30:00,35663.66338051608
2021-01-01 11:00:00,36553.451506462065
2021-01-01 11:30:00,37268.43064988875
2021-01-01 12:00:00,37634.44410326307
2021-01-01 12:30:00,37477.335159051996
2021-01-01 13:00:00,37233.85053371868
2021-01-01 13:30:00,37340.73694372634
2021-01-01 14:00:00,37623.12445417443
2021-01-01 14:30:00,37906.143130162425
2021-01-01 15:00:00,38396.927531994865
2021-01-01 15:30:00,39302.6122199763
2021-01-01 16:00:00,40464.22081076549
2021-01-01 16:30:00,41722.776921021214
2021-01-01 17:00:00,42823.249237305834
2021-01-01 17:30:00,43510.60644618172
2021-01-01 18:00:00,44246.33925297158
2021-01-01 18:30:00,45491.93836299809
2021-01-01 19:00:00,46591.946778197234
2021-01-01 19:30:00,46890.90750050504
2021-01-01 20:00:00,46621.906568000726
2021-01-01 20:30:00,46018.030018763595
2021-01-01 21:00:00,45040.07033577442
2021-01-01 21:30:00,43648.82000201402
2021-01-01 22:00:00,42007.89559127377
2021-01-01 22:30:00,40280.913677345074
2021-01-01 23:00:00,38437.52914758828
2021-01-01 23:30:00,36447.39688936375
2021-01-02 00:00:00,34605.11621661706
2021-01-02 00:30:00,33205.286443293815
2021-01-02 01:00:00,32036.979302421136
2021-01-02 01:30:00,30889.266527026182
2021-01-02 02:00:00,30318.83280482194
2021-01-02 02:30:00,30882.362823521413
2021-01-02 03:00:00,31444.69730399831
2021-01-02 03:30:00,30870.676967126354
2021-01-02 04:00:00,29805.652785359915
2021-01-02 04:30:00,28894.975731153358
2021-01-02 05:00:00,28552.493070683653
2021-01-02 05:30:00,29192.052070127753
2021-01-02 06:00:00,30191.334242332432
2021-01-02 06:30:00,30928.021100144462
2021-01-02 07:00:00,31557.758230225056
2021-01-02 07:30:00,32236.191219235447
2021-01-02 08:00:00,33146.10156611909
2021-01-02 08:30:00,34470.27076981945
2021-01-02 09:00:00,35838.55127330053
2021-01-02 09:30:00,36880.79551952636
2021-01-02 10:00:00,37683.65407475025
2021-01-02 10:30:00,38333.77750522556
2021-01-02 11:00:00,38938.10165369409
2021-01-02 11:30:00,39603.56236289766
2021-01-02 12:00:00,39969.07089104945
2021-01-02 12:30:00,39673.53849636266
2021-01-02 13:00:00,39435.21726097642
2021-01-02 13:30:00,39972.359267029846
2021-01-02 14:00:00,40728.097420957754
2021-01-02 14:30:00,41145.56462919492
2021-01-02 15:00:00,41889.547643317004
2021-01-02 15:30:00,43624.83321489965
2021-01-02 16:00:00,46034.369332668946
2021-01-02 16:30:00,48801.103985350994
2021-01-02 17:00:00,50977.59908558492
2021-01-02 17:30:00,51616.41654600985
2021-01-02 18:00:00,51444.619338404016
2021-01-02 18:30:00,51189.27043454565
2021-01-02 19:00:00,50698.47145117142
2021-01-02 19:30:00,49820.32400501799
2021-01-02 20:00:00,48070.686086688
2021-01-02 20:30:00,44965.41568678412
2021-01-02 21:00:00,42025.112303061294
2021-01-02 21:30:00,40770.375433274494
2021-01-02 22:00:00,40039.361167126866
2021-01-02 22:30:00,38670.225594321586
2021-01-02 23:00:00,37614.448315950794
2021-01-02 23:30:00,37823.50893310662
2021-01-03 00:00:00,38043.91715802072
2021-01-03 00:30:00,37022.18270292475
2021-01-03 01:00:00,35480.79613623533
2021-01-03 01:30:00,34142.24802636908
2021-01-03 02:00:00,33493.55378904371
2021-01-03 02:30:00,34021.72883997697
2021-01-03 03:00:00,34510.356519455796
2021-01-03 03:30:00,33743.020167767194
2021-01-03 04:00:00,32553.616220706645
2021-01-03 04:30:00,31776.041114069656
2021-01-03 05:00:00,31431.95422598235
2021-01-03 05:30:00,31543.01493457087
2021-01-03 06:00:00,31849.425595664907
2021-01-03 06:30:00,32091.38856509414
2021-01-03 07:00:00,32521.48739634725
2021-01-03 07:30:00,33392.305642912885
2021-01-03 08:00:00,34752.67834874873
2021-01-03 08:30:00,36651.44055781247
2021-01-03 09:00:00,38479.62197443888
2021-01-03 09:30:00,39628.252302962755
2021-01-03 10:00:00,40473.50698995797
