name,Beauly,Peterhead,Errochty,Denny/Bonnybridge,Neilston,Strathaven,Torness,Eccles,Harker,Stella West,Penwortham,Deeside,Daines,Th. Marsh/Stocksbridge,Thornton/Drax/Eggborough,Keadby,Ratcliffe,Feckenham,Walpole,Bramford,Pelham,Sundon/East Claydon,Melksham,Bramley,London,Kemsley,Sellindge,Lovedean,S.W.Penisula,Netherlands,Ireland,N. Ireland,Belgium,France1,France2
2016-12-01 00:00:00,188.02689,265.11758,93.48165,696.80304,823.0136,239.28644,212.19244,61.119118,288.2975,1745.8416,885.7852,1897.3634,1926.2307,1536.9178,1399.8811,502.2489,1213.5156,2470.0425,677.2362,848.6235,516.51385,1736.7334,2545.2864,797.07007,5474.932,954.94604,489.39847,1320.8024,1603.7926,-0.0,-0.0,-0.0,-0.0,1021.5,-0.0
2016-12-01 01:00:00,190.01349,267.9187,94.46933,704.1651,831.7092,241.81464,214.43437,61.764874,291.3435,1764.2874,895.14404,1917.4102,1946.5824,1553.1562,1414.6715,507.55542,1226.337,2496.14,684.39154,857.58966,521.9711,1755.0829,2572.1787,805.4915,5532.778,965.0356,494.5692,1334.7573,1620.7375,-0.0,-0.0,-0.0,-0.0,1021.5,-0.0
2016-12-01 02:00:00,189.50136,267.1966,94.214714,702.2672,829.4676,241.16289,213.85643,61.598404,290.5583,1759.5322,892.7314,1912.2423,1941.3359,1548.9701,1410.8586,506.18747,1223.0317,2489.4124,682.547,855.27826,520.5643,1750.3525,2565.246,803.32056,5517.8657,962.4346,493.23627,1331.1599,1616.3694,-0.0,-0.0,-0.0,-0.0,1021.0,-0.0
2016-12-01 03:00:00,185.26364,261.2214,92.10784,686.5628,810.91864,235.7699,209.07408,60.22091,284.06067,1720.1848,872.76776,1869.4799,1897.9229,1514.3313,1379.3085,494.86786,1195.6818,2433.743,667.2835,836.1521,508.9232,1711.2103,2507.8809,785.3563,5394.4727,940.9122,482.20627,1301.3918,1580.2234,-0.0,-0.0,-0.0,-0.0,1019.0,-0.0
2016-12-01 04:00:00,182.09802,256.7579,90.53399,674.8314,797.0624,231.74126,205.5016,59.19191,279.2069,1690.7917,857.8546,1837.5358,1865.4928,1488.4557,1355.74,486.412,1175.251,2392.1572,655.8816,821.8647,500.22714,1681.9707,2465.0283,771.9368,5302.2964,924.83466,473.96677,1279.1548,1553.2219,-0.0,-0.0,-0.0,-0.0,1022.0,-0.0
2016-12-01 05:00:00,179.65837,253.318,89.32107,665.7904,786.3838,228.63654,202.74841,58.39889,275.46625,1668.1395,846.3616,1812.9176,1840.5,1468.5143,1337.5765,479.89532,1159.5056,2360.1084,647.0945,810.8538,493.52542,1659.4366,2432.0034,761.5949,5231.26,912.4443,467.61682,1262.0175,1532.4127,-0.0,-0.0,-0.0,-0.0,1021.5,-0.0
2016-12-01 06:00:00,184.35757,259.94385,91.65737,683.205,806.95264,234.6168,208.05156,59.926388,282.67142,1711.7719,868.49927,1860.3368,1888.6406,1506.9252,1372.5626,492.4476,1189.834,2421.84,664.02,832.06274,506.4342,1702.8413,2495.6155,781.5154,5368.09,936.3104,479.84793,1295.0271,1572.4949,-0.0,-0.0,-0.0,-0.0,1021.5,-0.0
2016-12-01 07:00:00,209.51373,295.414,104.16431,776.4305,917.06384,266.631,236.44084,68.10353,321.24283,1945.3484,987.0087,2114.1855,2146.3516,1712.5498,1559.853,559.6436,1352.1906,2752.3079,754.6277,945.6003,575.53876,1935.1993,2836.15,888.1556,6100.5825,1064.0729,545.3247,1471.7377,1787.0668,-0.0,-0.0,-0.0,-0.0,1021.0,-0.0
2016-12-01 08:00:00,249.00386,351.095,123.797676,922.7757,1089.9163,316.88687,281.00632,80.94,381.79214,2312.0166,1173.0447,2512.677,2550.9058,2035.3391,1853.8615,665.12787,1607.0577,3271.0754,896.8634,1123.8314,684.0189,2299.9546,3370.7207,1055.5593,7250.4487,1264.6343,648.11005,1749.1376,2123.9014,-0.0,-0.0,-0.0,-0.0,1021.5,-0.0
2016-12-01 09:00:00,259.57562,366.0012,129.05367,961.95337,1136.1902,330.3407,292.9368,84.37641,398.00165,2410.1763,1222.8478,2619.356,2659.2078,2121.7522,1932.5695,693.3667,1675.2875,3409.9534,934.94086,1171.5452,713.0598,2397.6023,3513.829,1100.3744,7558.276,1318.326,675.62634,1823.3995,2214.0745,-0.0,-0.0,2.5,-0.0,515.5,-0.0
